country,indicator,date,value,unit
united-states,wages-in-manufacturing,1942-11-01,0.79,USD/Hour
united-states,wages-in-manufacturing,1942-12-01,0.8,USD/Hour
united-states,wages-in-manufacturing,1943-01-01,0.81,USD/Hour
united-states,wages-in-manufacturing,1943-02-01,0.82,USD/Hour
united-states,wages-in-manufacturing,1943-03-01,0.83,USD/Hour
united-states,wages-in-manufacturing,1943-04-01,0.84,USD/Hour
united-states,wages-in-manufacturing,1943-05-01,0.85,USD/Hour
united-states,wages-in-manufacturing,1943-06-01,0.85,USD/Hour
united-states,wages-in-manufacturing,1943-07-01,0.86,USD/Hour
united-states,wages-in-manufacturing,1943-08-01,0.87,USD/Hour
united-states,wages-in-manufacturing,1943-09-01,0.89,USD/Hour
united-states,wages-in-manufacturing,1943-10-01,0.88,USD/Hour
united-states,wages-in-manufacturing,1943-11-01,0.89,USD/Hour
united-states,wages-in-manufacturing,1943-12-01,0.89,USD/Hour
united-states,wages-in-manufacturing,1944-01-01,0.9,USD/Hour
united-states,wages-in-manufacturing,1944-02-01,0.9,USD/Hour
united-states,wages-in-manufacturing,1944-03-01,0.9,USD/Hour
united-states,wages-in-manufacturing,1944-04-01,0.91,USD/Hour
united-states,wages-in-manufacturing,1944-05-01,0.91,USD/Hour
united-states,wages-in-manufacturing,1944-06-01,0.91,USD/Hour
united-states,wages-in-manufacturing,1944-07-01,0.91,USD/Hour
united-states,wages-in-manufacturing,1944-08-01,0.91,USD/Hour
united-states,wages-in-manufacturing,1944-09-01,0.92,USD/Hour
united-states,wages-in-manufacturing,1944-10-01,0.92,USD/Hour
united-states,wages-in-manufacturing,1944-11-01,0.92,USD/Hour
united-states,wages-in-manufacturing,1944-12-01,0.93,USD/Hour
united-states,wages-in-manufacturing,1945-01-01,0.93,USD/Hour
united-states,wages-in-manufacturing,1945-02-01,0.93,USD/Hour
united-states,wages-in-manufacturing,1945-03-01,0.93,USD/Hour
united-states,wages-in-manufacturing,1945-04-01,0.93,USD/Hour
united-states,wages-in-manufacturing,1945-05-01,0.93,USD/Hour
united-states,wages-in-manufacturing,1945-06-01,0.92,USD/Hour
united-states,wages-in-manufacturing,1945-07-01,0.91,USD/Hour
united-states,wages-in-manufacturing,1945-08-01,0.9,USD/Hour
united-states,wages-in-manufacturing,1945-09-01,0.85,USD/Hour
united-states,wages-in-manufacturing,1945-10-01,0.85,USD/Hour
united-states,wages-in-manufacturing,1945-11-01,0.85,USD/Hour
united-states,wages-in-manufacturing,1945-12-01,0.85,USD/Hour
united-states,wages-in-manufacturing,1946-01-01,0.86,USD/Hour
united-states,wages-in-manufacturing,1946-02-01,0.85,USD/Hour
united-states,wages-in-manufacturing,1946-03-01,0.89,USD/Hour
united-states,wages-in-manufacturing,1946-04-01,0.92,USD/Hour
united-states,wages-in-manufacturing,1946-05-01,0.93,USD/Hour
united-states,wages-in-manufacturing,1946-06-01,0.94,USD/Hour
united-states,wages-in-manufacturing,1946-07-01,0.96,USD/Hour
united-states,wages-in-manufacturing,1946-08-01,0.98,USD/Hour
united-states,wages-in-manufacturing,1946-09-01,0.99,USD/Hour
united-states,wages-in-manufacturing,1946-10-01,1.0,USD/Hour
united-states,wages-in-manufacturing,1946-11-01,1.02,USD/Hour
united-states,wages-in-manufacturing,1946-12-01,1.02,USD/Hour
united-states,wages-in-manufacturing,1947-01-01,1.03,USD/Hour
united-states,wages-in-manufacturing,1947-02-01,1.04,USD/Hour
united-states,wages-in-manufacturing,1947-03-01,1.06,USD/Hour
united-states,wages-in-manufacturing,1947-04-01,1.06,USD/Hour
united-states,wages-in-manufacturing,1947-05-01,1.08,USD/Hour
united-states,wages-in-manufacturing,1947-06-01,1.1,USD/Hour
united-states,wages-in-manufacturing,1947-07-01,1.1,USD/Hour
united-states,wages-in-manufacturing,1947-08-01,1.11,USD/Hour
united-states,wages-in-manufacturing,1947-09-01,1.11,USD/Hour
united-states,wages-in-manufacturing,1947-10-01,1.13,USD/Hour
united-states,wages-in-manufacturing,1947-11-01,1.14,USD/Hour
united-states,wages-in-manufacturing,1947-12-01,1.16,USD/Hour
united-states,wages-in-manufacturing,1948-01-01,1.16,USD/Hour
united-states,wages-in-manufacturing,1948-02-01,1.16,USD/Hour
united-states,wages-in-manufacturing,1948-03-01,1.16,USD/Hour
united-states,wages-in-manufacturing,1948-04-01,1.17,USD/Hour
united-states,wages-in-manufacturing,1948-05-01,1.18,USD/Hour
united-states,wages-in-manufacturing,1948-06-01,1.19,USD/Hour
united-states,wages-in-manufacturing,1948-07-01,1.21,USD/Hour
united-states,wages-in-manufacturing,1948-08-01,1.23,USD/Hour
united-states,wages-in-manufacturing,1948-09-01,1.24,USD/Hour
united-states,wages-in-manufacturing,1948-10-01,1.25,USD/Hour
united-states,wages-in-manufacturing,1948-11-01,1.26,USD/Hour
united-states,wages-in-manufacturing,1948-12-01,1.26,USD/Hour
united-states,wages-in-manufacturing,1949-01-01,1.26,USD/Hour
united-states,wages-in-manufacturing,1949-02-01,1.26,USD/Hour
united-states,wages-in-manufacturing,1949-03-01,1.26,USD/Hour
united-states,wages-in-manufacturing,1949-04-01,1.25,USD/Hour
united-states,wages-in-manufacturing,1949-05-01,1.25,USD/Hour
united-states,wages-in-manufacturing,1949-06-01,1.26,USD/Hour
united-states,wages-in-manufacturing,1949-07-01,1.26,USD/Hour
united-states,wages-in-manufacturing,1949-08-01,1.25,USD/Hour
united-states,wages-in-manufacturing,1949-09-01,1.25,USD/Hour
united-states,wages-in-manufacturing,1949-10-01,1.24,USD/Hour
united-states,wages-in-manufacturing,1949-11-01,1.24,USD/Hour
united-states,wages-in-manufacturing,1949-12-01,1.25,USD/Hour
united-states,wages-in-manufacturing,1950-01-01,1.27,USD/Hour
united-states,wages-in-manufacturing,1950-02-01,1.26,USD/Hour
united-states,wages-in-manufacturing,1950-03-01,1.28,USD/Hour
united-states,wages-in-manufacturing,1950-04-01,1.29,USD/Hour
united-states,wages-in-manufacturing,1950-05-01,1.3,USD/Hour
united-states,wages-in-manufacturing,1950-06-01,1.3,USD/Hour
united-states,wages-in-manufacturing,1950-07-01,1.31,USD/Hour
united-states,wages-in-manufacturing,1950-08-01,1.33,USD/Hour
united-states,wages-in-manufacturing,1950-09-01,1.33,USD/Hour
united-states,wages-in-manufacturing,1950-10-01,1.36,USD/Hour
united-states,wages-in-manufacturing,1950-11-01,1.37,USD/Hour
united-states,wages-in-manufacturing,1950-12-01,1.39,USD/Hour
united-states,wages-in-manufacturing,1951-01-01,1.4,USD/Hour
united-states,wages-in-manufacturing,1951-02-01,1.41,USD/Hour
united-states,wages-in-manufacturing,1951-03-01,1.42,USD/Hour
united-states,wages-in-manufacturing,1951-04-01,1.43,USD/Hour
united-states,wages-in-manufacturing,1951-05-01,1.44,USD/Hour
united-states,wages-in-manufacturing,1951-06-01,1.45,USD/Hour
united-states,wages-in-manufacturing,1951-07-01,1.45,USD/Hour
united-states,wages-in-manufacturing,1951-08-01,1.46,USD/Hour
united-states,wages-in-manufacturing,1951-09-01,1.46,USD/Hour
united-states,wages-in-manufacturing,1951-10-01,1.47,USD/Hour
united-states,wages-in-manufacturing,1951-11-01,1.48,USD/Hour
united-states,wages-in-manufacturing,1951-12-01,1.49,USD/Hour
united-states,wages-in-manufacturing,1952-01-01,1.49,USD/Hour
united-states,wages-in-manufacturing,1952-02-01,1.49,USD/Hour
united-states,wages-in-manufacturing,1952-03-01,1.51,USD/Hour
united-states,wages-in-manufacturing,1952-04-01,1.51,USD/Hour
united-states,wages-in-manufacturing,1952-05-01,1.51,USD/Hour
united-states,wages-in-manufacturing,1952-06-01,1.51,USD/Hour
united-states,wages-in-manufacturing,1952-07-01,1.5,USD/Hour
united-states,wages-in-manufacturing,1952-08-01,1.53,USD/Hour
united-states,wages-in-manufacturing,1952-09-01,1.55,USD/Hour
united-states,wages-in-manufacturing,1952-10-01,1.56,USD/Hour
united-states,wages-in-manufacturing,1952-11-01,1.58,USD/Hour
united-states,wages-in-manufacturing,1952-12-01,1.58,USD/Hour
united-states,wages-in-manufacturing,1953-01-01,1.59,USD/Hour
united-states,wages-in-manufacturing,1953-02-01,1.61,USD/Hour
united-states,wages-in-manufacturing,1953-03-01,1.61,USD/Hour
united-states,wages-in-manufacturing,1953-04-01,1.62,USD/Hour
united-states,wages-in-manufacturing,1953-05-01,1.62,USD/Hour
united-states,wages-in-manufacturing,1953-06-01,1.63,USD/Hour
united-states,wages-in-manufacturing,1953-07-01,1.64,USD/Hour
united-states,wages-in-manufacturing,1953-08-01,1.64,USD/Hour
united-states,wages-in-manufacturing,1953-09-01,1.65,USD/Hour
united-states,wages-in-manufacturing,1953-10-01,1.65,USD/Hour
united-states,wages-in-manufacturing,1953-11-01,1.65,USD/Hour
united-states,wages-in-manufacturing,1953-12-01,1.65,USD/Hour
united-states,wages-in-manufacturing,1954-01-01,1.65,USD/Hour
united-states,wages-in-manufacturing,1954-02-01,1.65,USD/Hour
united-states,wages-in-manufacturing,1954-03-01,1.65,USD/Hour
united-states,wages-in-manufacturing,1954-04-01,1.65,USD/Hour
united-states,wages-in-manufacturing,1954-05-01,1.67,USD/Hour
united-states,wages-in-manufacturing,1954-06-01,1.67,USD/Hour
united-states,wages-in-manufacturing,1954-07-01,1.66,USD/Hour
united-states,wages-in-manufacturing,1954-08-01,1.66,USD/Hour
united-states,wages-in-manufacturing,1954-09-01,1.66,USD/Hour
united-states,wages-in-manufacturing,1954-10-01,1.67,USD/Hour
united-states,wages-in-manufacturing,1954-11-01,1.68,USD/Hour
united-states,wages-in-manufacturing,1954-12-01,1.68,USD/Hour
united-states,wages-in-manufacturing,1955-01-01,1.69,USD/Hour
united-states,wages-in-manufacturing,1955-02-01,1.7,USD/Hour
united-states,wages-in-manufacturing,1955-03-01,1.71,USD/Hour
united-states,wages-in-manufacturing,1955-04-01,1.71,USD/Hour
united-states,wages-in-manufacturing,1955-05-01,1.73,USD/Hour
united-states,wages-in-manufacturing,1955-06-01,1.73,USD/Hour
united-states,wages-in-manufacturing,1955-07-01,1.75,USD/Hour
united-states,wages-in-manufacturing,1955-08-01,1.76,USD/Hour
united-states,wages-in-manufacturing,1955-09-01,1.77,USD/Hour
united-states,wages-in-manufacturing,1955-10-01,1.77,USD/Hour
united-states,wages-in-manufacturing,1955-11-01,1.78,USD/Hour
united-states,wages-in-manufacturing,1955-12-01,1.78,USD/Hour
united-states,wages-in-manufacturing,1956-01-01,1.78,USD/Hour
united-states,wages-in-manufacturing,1956-02-01,1.79,USD/Hour
united-states,wages-in-manufacturing,1956-03-01,1.8,USD/Hour
united-states,wages-in-manufacturing,1956-04-01,1.82,USD/Hour
united-states,wages-in-manufacturing,1956-05-01,1.83,USD/Hour
united-states,wages-in-manufacturing,1956-06-01,1.83,USD/Hour
united-states,wages-in-manufacturing,1956-07-01,1.82,USD/Hour
united-states,wages-in-manufacturing,1956-08-01,1.85,USD/Hour
united-states,wages-in-manufacturing,1956-09-01,1.87,USD/Hour
united-states,wages-in-manufacturing,1956-10-01,1.88,USD/Hour
united-states,wages-in-manufacturing,1956-11-01,1.88,USD/Hour
united-states,wages-in-manufacturing,1956-12-01,1.91,USD/Hour
united-states,wages-in-manufacturing,1957-01-01,1.9,USD/Hour
united-states,wages-in-manufacturing,1957-02-01,1.91,USD/Hour
united-states,wages-in-manufacturing,1957-03-01,1.92,USD/Hour
united-states,wages-in-manufacturing,1957-04-01,1.91,USD/Hour
united-states,wages-in-manufacturing,1957-05-01,1.92,USD/Hour
united-states,wages-in-manufacturing,1957-06-01,1.92,USD/Hour
united-states,wages-in-manufacturing,1957-07-01,1.93,USD/Hour
united-states,wages-in-manufacturing,1957-08-01,1.94,USD/Hour
united-states,wages-in-manufacturing,1957-09-01,1.95,USD/Hour
united-states,wages-in-manufacturing,1957-10-01,1.96,USD/Hour
united-states,wages-in-manufacturing,1957-11-01,1.96,USD/Hour
united-states,wages-in-manufacturing,1957-12-01,1.95,USD/Hour
united-states,wages-in-manufacturing,1958-01-01,1.95,USD/Hour
united-states,wages-in-manufacturing,1958-02-01,1.95,USD/Hour
united-states,wages-in-manufacturing,1958-03-01,1.96,USD/Hour
united-states,wages-in-manufacturing,1958-04-01,1.96,USD/Hour
united-states,wages-in-manufacturing,1958-05-01,1.97,USD/Hour
united-states,wages-in-manufacturing,1958-06-01,1.98,USD/Hour
united-states,wages-in-manufacturing,1958-07-01,1.98,USD/Hour
united-states,wages-in-manufacturing,1958-08-01,2.01,USD/Hour
united-states,wages-in-manufacturing,1958-09-01,2.0,USD/Hour
united-states,wages-in-manufacturing,1958-10-01,2.0,USD/Hour
united-states,wages-in-manufacturing,1958-11-01,2.03,USD/Hour
united-states,wages-in-manufacturing,1958-12-01,2.04,USD/Hour
united-states,wages-in-manufacturing,1959-01-01,2.04,USD/Hour
united-states,wages-in-manufacturing,1959-02-01,2.05,USD/Hour
united-states,wages-in-manufacturing,1959-03-01,2.07,USD/Hour
united-states,wages-in-manufacturing,1959-04-01,2.08,USD/Hour
united-states,wages-in-manufacturing,1959-05-01,2.08,USD/Hour
united-states,wages-in-manufacturing,1959-06-01,2.09,USD/Hour
united-states,wages-in-manufacturing,1959-07-01,2.09,USD/Hour
united-states,wages-in-manufacturing,1959-08-01,2.07,USD/Hour
united-states,wages-in-manufacturing,1959-09-01,2.08,USD/Hour
united-states,wages-in-manufacturing,1959-10-01,2.07,USD/Hour
united-states,wages-in-manufacturing,1959-11-01,2.07,USD/Hour
united-states,wages-in-manufacturing,1959-12-01,2.11,USD/Hour
united-states,wages-in-manufacturing,1960-01-01,2.13,USD/Hour
united-states,wages-in-manufacturing,1960-02-01,2.14,USD/Hour
united-states,wages-in-manufacturing,1960-03-01,2.14,USD/Hour
united-states,wages-in-manufacturing,1960-04-01,2.14,USD/Hour
united-states,wages-in-manufacturing,1960-05-01,2.14,USD/Hour
united-states,wages-in-manufacturing,1960-06-01,2.14,USD/Hour
united-states,wages-in-manufacturing,1960-07-01,2.14,USD/Hour
united-states,wages-in-manufacturing,1960-08-01,2.15,USD/Hour
united-states,wages-in-manufacturing,1960-09-01,2.16,USD/Hour
united-states,wages-in-manufacturing,1960-10-01,2.16,USD/Hour
united-states,wages-in-manufacturing,1960-11-01,2.15,USD/Hour
united-states,wages-in-manufacturing,1960-12-01,2.16,USD/Hour
united-states,wages-in-manufacturing,1961-01-01,2.16,USD/Hour
united-states,wages-in-manufacturing,1961-02-01,2.16,USD/Hour
united-states,wages-in-manufacturing,1961-03-01,2.16,USD/Hour
united-states,wages-in-manufacturing,1961-04-01,2.18,USD/Hour
united-states,wages-in-manufacturing,1961-05-01,2.19,USD/Hour
united-states,wages-in-manufacturing,1961-06-01,2.2,USD/Hour
united-states,wages-in-manufacturing,1961-07-01,2.21,USD/Hour
united-states,wages-in-manufacturing,1961-08-01,2.22,USD/Hour
united-states,wages-in-manufacturing,1961-09-01,2.2,USD/Hour
united-states,wages-in-manufacturing,1961-10-01,2.23,USD/Hour
united-states,wages-in-manufacturing,1961-11-01,2.23,USD/Hour
united-states,wages-in-manufacturing,1961-12-01,2.24,USD/Hour
united-states,wages-in-manufacturing,1962-01-01,2.25,USD/Hour
united-states,wages-in-manufacturing,1962-02-01,2.26,USD/Hour
united-states,wages-in-manufacturing,1962-03-01,2.26,USD/Hour
united-states,wages-in-manufacturing,1962-04-01,2.26,USD/Hour
united-states,wages-in-manufacturing,1962-05-01,2.27,USD/Hour
united-states,wages-in-manufacturing,1962-06-01,2.26,USD/Hour
united-states,wages-in-manufacturing,1962-07-01,2.27,USD/Hour
united-states,wages-in-manufacturing,1962-08-01,2.28,USD/Hour
united-states,wages-in-manufacturing,1962-09-01,2.28,USD/Hour
united-states,wages-in-manufacturing,1962-10-01,2.29,USD/Hour
united-states,wages-in-manufacturing,1962-11-01,2.29,USD/Hour
united-states,wages-in-manufacturing,1962-12-01,2.29,USD/Hour
united-states,wages-in-manufacturing,1963-01-01,2.3,USD/Hour
united-states,wages-in-manufacturing,1963-02-01,2.31,USD/Hour
united-states,wages-in-manufacturing,1963-03-01,2.32,USD/Hour
united-states,wages-in-manufacturing,1963-04-01,2.32,USD/Hour
united-states,wages-in-manufacturing,1963-05-01,2.33,USD/Hour
united-states,wages-in-manufacturing,1963-06-01,2.34,USD/Hour
united-states,wages-in-manufacturing,1963-07-01,2.35,USD/Hour
united-states,wages-in-manufacturing,1963-08-01,2.34,USD/Hour
united-states,wages-in-manufacturing,1963-09-01,2.36,USD/Hour
united-states,wages-in-manufacturing,1963-10-01,2.36,USD/Hour
united-states,wages-in-manufacturing,1963-11-01,2.37,USD/Hour
united-states,wages-in-manufacturing,1963-12-01,2.38,USD/Hour
united-states,wages-in-manufacturing,1964-01-01,2.38,USD/Hour
united-states,wages-in-manufacturing,1964-02-01,2.38,USD/Hour
united-states,wages-in-manufacturing,1964-03-01,2.38,USD/Hour
united-states,wages-in-manufacturing,1964-04-01,2.4,USD/Hour
united-states,wages-in-manufacturing,1964-05-01,2.4,USD/Hour
united-states,wages-in-manufacturing,1964-06-01,2.41,USD/Hour
united-states,wages-in-manufacturing,1964-07-01,2.41,USD/Hour
united-states,wages-in-manufacturing,1964-08-01,2.42,USD/Hour
united-states,wages-in-manufacturing,1964-09-01,2.44,USD/Hour
united-states,wages-in-manufacturing,1964-10-01,2.4,USD/Hour
united-states,wages-in-manufacturing,1964-11-01,2.42,USD/Hour
united-states,wages-in-manufacturing,1964-12-01,2.44,USD/Hour
united-states,wages-in-manufacturing,1965-01-01,2.45,USD/Hour
united-states,wages-in-manufacturing,1965-02-01,2.46,USD/Hour
united-states,wages-in-manufacturing,1965-03-01,2.47,USD/Hour
united-states,wages-in-manufacturing,1965-04-01,2.47,USD/Hour
united-states,wages-in-manufacturing,1965-05-01,2.49,USD/Hour
united-states,wages-in-manufacturing,1965-06-01,2.49,USD/Hour
united-states,wages-in-manufacturing,1965-07-01,2.49,USD/Hour
united-states,wages-in-manufacturing,1965-08-01,2.5,USD/Hour
united-states,wages-in-manufacturing,1965-09-01,2.51,USD/Hour
united-states,wages-in-manufacturing,1965-10-01,2.52,USD/Hour
united-states,wages-in-manufacturing,1965-11-01,2.52,USD/Hour
united-states,wages-in-manufacturing,1965-12-01,2.53,USD/Hour
united-states,wages-in-manufacturing,1966-01-01,2.54,USD/Hour
united-states,wages-in-manufacturing,1966-02-01,2.56,USD/Hour
united-states,wages-in-manufacturing,1966-03-01,2.56,USD/Hour
united-states,wages-in-manufacturing,1966-04-01,2.58,USD/Hour
united-states,wages-in-manufacturing,1966-05-01,2.58,USD/Hour
united-states,wages-in-manufacturing,1966-06-01,2.58,USD/Hour
united-states,wages-in-manufacturing,1966-07-01,2.6,USD/Hour
united-states,wages-in-manufacturing,1966-08-01,2.61,USD/Hour
united-states,wages-in-manufacturing,1966-09-01,2.63,USD/Hour
united-states,wages-in-manufacturing,1966-10-01,2.64,USD/Hour
united-states,wages-in-manufacturing,1966-11-01,2.65,USD/Hour
united-states,wages-in-manufacturing,1966-12-01,2.64,USD/Hour
united-states,wages-in-manufacturing,1967-01-01,2.65,USD/Hour
united-states,wages-in-manufacturing,1967-02-01,2.67,USD/Hour
united-states,wages-in-manufacturing,1967-03-01,2.67,USD/Hour
united-states,wages-in-manufacturing,1967-04-01,2.68,USD/Hour
united-states,wages-in-manufacturing,1967-05-01,2.69,USD/Hour
united-states,wages-in-manufacturing,1967-06-01,2.69,USD/Hour
united-states,wages-in-manufacturing,1967-07-01,2.71,USD/Hour
united-states,wages-in-manufacturing,1967-08-01,2.73,USD/Hour
united-states,wages-in-manufacturing,1967-09-01,2.73,USD/Hour
united-states,wages-in-manufacturing,1967-10-01,2.74,USD/Hour
united-states,wages-in-manufacturing,1967-11-01,2.75,USD/Hour
united-states,wages-in-manufacturing,1967-12-01,2.77,USD/Hour
united-states,wages-in-manufacturing,1968-01-01,2.81,USD/Hour
united-states,wages-in-manufacturing,1968-02-01,2.82,USD/Hour
united-states,wages-in-manufacturing,1968-03-01,2.84,USD/Hour
united-states,wages-in-manufacturing,1968-04-01,2.85,USD/Hour
united-states,wages-in-manufacturing,1968-05-01,2.87,USD/Hour
united-states,wages-in-manufacturing,1968-06-01,2.88,USD/Hour
united-states,wages-in-manufacturing,1968-07-01,2.89,USD/Hour
united-states,wages-in-manufacturing,1968-08-01,2.89,USD/Hour
united-states,wages-in-manufacturing,1968-09-01,2.92,USD/Hour
united-states,wages-in-manufacturing,1968-10-01,2.94,USD/Hour
united-states,wages-in-manufacturing,1968-11-01,2.96,USD/Hour
united-states,wages-in-manufacturing,1968-12-01,2.97,USD/Hour
united-states,wages-in-manufacturing,1969-01-01,2.99,USD/Hour
united-states,wages-in-manufacturing,1969-02-01,3.0,USD/Hour
united-states,wages-in-manufacturing,1969-03-01,3.01,USD/Hour
united-states,wages-in-manufacturing,1969-04-01,3.03,USD/Hour
united-states,wages-in-manufacturing,1969-05-01,3.04,USD/Hour
united-states,wages-in-manufacturing,1969-06-01,3.05,USD/Hour
united-states,wages-in-manufacturing,1969-07-01,3.08,USD/Hour
united-states,wages-in-manufacturing,1969-08-01,3.1,USD/Hour
united-states,wages-in-manufacturing,1969-09-01,3.12,USD/Hour
united-states,wages-in-manufacturing,1969-10-01,3.13,USD/Hour
united-states,wages-in-manufacturing,1969-11-01,3.14,USD/Hour
united-states,wages-in-manufacturing,1969-12-01,3.15,USD/Hour
united-states,wages-in-manufacturing,1970-01-01,3.16,USD/Hour
united-states,wages-in-manufacturing,1970-02-01,3.17,USD/Hour
united-states,wages-in-manufacturing,1970-03-01,3.19,USD/Hour
united-states,wages-in-manufacturing,1970-04-01,3.19,USD/Hour
united-states,wages-in-manufacturing,1970-05-01,3.22,USD/Hour
united-states,wages-in-manufacturing,1970-06-01,3.24,USD/Hour
united-states,wages-in-manufacturing,1970-07-01,3.25,USD/Hour
united-states,wages-in-manufacturing,1970-08-01,3.26,USD/Hour
united-states,wages-in-manufacturing,1970-09-01,3.29,USD/Hour
united-states,wages-in-manufacturing,1970-10-01,3.26,USD/Hour
united-states,wages-in-manufacturing,1970-11-01,3.26,USD/Hour
united-states,wages-in-manufacturing,1970-12-01,3.32,USD/Hour
united-states,wages-in-manufacturing,1971-01-01,3.36,USD/Hour
united-states,wages-in-manufacturing,1971-02-01,3.39,USD/Hour
united-states,wages-in-manufacturing,1971-03-01,3.39,USD/Hour
united-states,wages-in-manufacturing,1971-04-01,3.41,USD/Hour
united-states,wages-in-manufacturing,1971-05-01,3.43,USD/Hour
united-states,wages-in-manufacturing,1971-06-01,3.45,USD/Hour
united-states,wages-in-manufacturing,1971-07-01,3.46,USD/Hour
united-states,wages-in-manufacturing,1971-08-01,3.48,USD/Hour
united-states,wages-in-manufacturing,1971-09-01,3.48,USD/Hour
united-states,wages-in-manufacturing,1971-10-01,3.5,USD/Hour
united-states,wages-in-manufacturing,1971-11-01,3.49,USD/Hour
united-states,wages-in-manufacturing,1971-12-01,3.55,USD/Hour
united-states,wages-in-manufacturing,1972-01-01,3.57,USD/Hour
united-states,wages-in-manufacturing,1972-02-01,3.61,USD/Hour
united-states,wages-in-manufacturing,1972-03-01,3.63,USD/Hour
united-states,wages-in-manufacturing,1972-04-01,3.65,USD/Hour
united-states,wages-in-manufacturing,1972-05-01,3.67,USD/Hour
united-states,wages-in-manufacturing,1972-06-01,3.68,USD/Hour
united-states,wages-in-manufacturing,1972-07-01,3.69,USD/Hour
united-states,wages-in-manufacturing,1972-08-01,3.73,USD/Hour
united-states,wages-in-manufacturing,1972-09-01,3.75,USD/Hour
united-states,wages-in-manufacturing,1972-10-01,3.78,USD/Hour
united-states,wages-in-manufacturing,1972-11-01,3.79,USD/Hour
united-states,wages-in-manufacturing,1972-12-01,3.83,USD/Hour
united-states,wages-in-manufacturing,1973-01-01,3.86,USD/Hour
united-states,wages-in-manufacturing,1973-02-01,3.87,USD/Hour
united-states,wages-in-manufacturing,1973-03-01,3.88,USD/Hour
united-states,wages-in-manufacturing,1973-04-01,3.91,USD/Hour
united-states,wages-in-manufacturing,1973-05-01,3.93,USD/Hour
united-states,wages-in-manufacturing,1973-06-01,3.95,USD/Hour
united-states,wages-in-manufacturing,1973-07-01,3.98,USD/Hour
united-states,wages-in-manufacturing,1973-08-01,4.0,USD/Hour
united-states,wages-in-manufacturing,1973-09-01,4.03,USD/Hour
united-states,wages-in-manufacturing,1973-10-01,4.05,USD/Hour
united-states,wages-in-manufacturing,1973-11-01,4.07,USD/Hour
united-states,wages-in-manufacturing,1973-12-01,4.09,USD/Hour
united-states,wages-in-manufacturing,1974-01-01,4.1,USD/Hour
united-states,wages-in-manufacturing,1974-02-01,4.13,USD/Hour
united-states,wages-in-manufacturing,1974-03-01,4.15,USD/Hour
