country,indicator,date,value,unit
united-states,balance-of-trade,1959-09-01,0.117,USD Billion
united-states,balance-of-trade,1959-10-01,0.144,USD Billion
united-states,balance-of-trade,1959-11-01,0.084,USD Billion
united-states,balance-of-trade,1959-12-01,0.14,USD Billion
united-states,balance-of-trade,1960-01-01,0.165,USD Billion
united-states,balance-of-trade,1960-02-01,0.079,USD Billion
united-states,balance-of-trade,1960-03-01,0.128,USD Billion
united-states,balance-of-trade,1960-04-01,0.211,USD Billion
united-states,balance-of-trade,1960-05-01,0.303,USD Billion
united-states,balance-of-trade,1960-06-01,0.304,USD Billion
united-states,balance-of-trade,1960-07-01,0.27,USD Billion
united-states,balance-of-trade,1960-08-01,0.242,USD Billion
united-states,balance-of-trade,1960-09-01,0.278,USD Billion
united-states,balance-of-trade,1960-10-01,0.384,USD Billion
united-states,balance-of-trade,1960-11-01,0.407,USD Billion
united-states,balance-of-trade,1960-12-01,0.385,USD Billion
united-states,balance-of-trade,1961-01-01,0.325,USD Billion
united-states,balance-of-trade,1961-02-01,0.411,USD Billion
united-states,balance-of-trade,1961-03-01,0.448,USD Billion
united-states,balance-of-trade,1961-04-01,0.424,USD Billion
united-states,balance-of-trade,1961-05-01,0.361,USD Billion
united-states,balance-of-trade,1961-06-01,0.386,USD Billion
united-states,balance-of-trade,1961-07-01,0.195,USD Billion
united-states,balance-of-trade,1961-08-01,0.308,USD Billion
united-states,balance-of-trade,1961-09-01,0.259,USD Billion
united-states,balance-of-trade,1961-10-01,0.395,USD Billion
united-states,balance-of-trade,1961-11-01,0.317,USD Billion
united-states,balance-of-trade,1961-12-01,0.258,USD Billion
united-states,balance-of-trade,1962-01-01,0.245,USD Billion
united-states,balance-of-trade,1962-02-01,0.392,USD Billion
united-states,balance-of-trade,1962-03-01,0.223,USD Billion
united-states,balance-of-trade,1962-04-01,0.44,USD Billion
united-states,balance-of-trade,1962-05-01,0.372,USD Billion
united-states,balance-of-trade,1962-06-01,0.526,USD Billion
united-states,balance-of-trade,1962-07-01,0.263,USD Billion
united-states,balance-of-trade,1962-08-01,0.216,USD Billion
united-states,balance-of-trade,1962-09-01,0.273,USD Billion
united-states,balance-of-trade,1962-10-01,0.087,USD Billion
united-states,balance-of-trade,1962-11-01,0.159,USD Billion
united-states,balance-of-trade,1962-12-01,0.292,USD Billion
united-states,balance-of-trade,1963-01-01,-0.172,USD Billion
united-states,balance-of-trade,1963-02-01,0.563,USD Billion
united-states,balance-of-trade,1963-03-01,0.399,USD Billion
united-states,balance-of-trade,1963-04-01,0.543,USD Billion
united-states,balance-of-trade,1963-05-01,0.518,USD Billion
united-states,balance-of-trade,1963-06-01,0.433,USD Billion
united-states,balance-of-trade,1963-07-01,0.225,USD Billion
united-states,balance-of-trade,1963-08-01,0.238,USD Billion
united-states,balance-of-trade,1963-09-01,0.342,USD Billion
united-states,balance-of-trade,1963-10-01,0.355,USD Billion
united-states,balance-of-trade,1963-11-01,0.358,USD Billion
united-states,balance-of-trade,1963-12-01,0.442,USD Billion
united-states,balance-of-trade,1964-01-01,0.559,USD Billion
united-states,balance-of-trade,1964-02-01,0.542,USD Billion
united-states,balance-of-trade,1964-03-01,0.477,USD Billion
united-states,balance-of-trade,1964-04-01,0.538,USD Billion
united-states,balance-of-trade,1964-05-01,0.523,USD Billion
united-states,balance-of-trade,1964-06-01,0.537,USD Billion
united-states,balance-of-trade,1964-07-01,0.441,USD Billion
united-states,balance-of-trade,1964-08-01,0.409,USD Billion
united-states,balance-of-trade,1964-09-01,0.577,USD Billion
united-states,balance-of-trade,1964-10-01,0.532,USD Billion
united-states,balance-of-trade,1964-11-01,0.427,USD Billion
united-states,balance-of-trade,1964-12-01,0.671,USD Billion
united-states,balance-of-trade,1965-01-01,-0.018,USD Billion
united-states,balance-of-trade,1965-02-01,-0.03,USD Billion
united-states,balance-of-trade,1965-03-01,0.831,USD Billion
united-states,balance-of-trade,1965-04-01,0.655,USD Billion
united-states,balance-of-trade,1965-05-01,0.562,USD Billion
united-states,balance-of-trade,1965-06-01,0.447,USD Billion
united-states,balance-of-trade,1965-07-01,0.511,USD Billion
united-states,balance-of-trade,1965-08-01,0.457,USD Billion
united-states,balance-of-trade,1965-09-01,0.386,USD Billion
united-states,balance-of-trade,1965-10-01,0.403,USD Billion
united-states,balance-of-trade,1965-11-01,0.376,USD Billion
united-states,balance-of-trade,1965-12-01,0.39,USD Billion
united-states,balance-of-trade,1966-01-01,0.212,USD Billion
united-states,balance-of-trade,1966-02-01,0.22,USD Billion
united-states,balance-of-trade,1966-03-01,0.36,USD Billion
united-states,balance-of-trade,1966-04-01,0.261,USD Billion
united-states,balance-of-trade,1966-05-01,0.391,USD Billion
united-states,balance-of-trade,1966-06-01,0.417,USD Billion
united-states,balance-of-trade,1966-07-01,0.122,USD Billion
united-states,balance-of-trade,1966-08-01,0.192,USD Billion
united-states,balance-of-trade,1966-09-01,0.083,USD Billion
united-states,balance-of-trade,1966-10-01,0.236,USD Billion
united-states,balance-of-trade,1966-11-01,0.219,USD Billion
united-states,balance-of-trade,1966-12-01,0.194,USD Billion
united-states,balance-of-trade,1967-01-01,0.277,USD Billion
united-states,balance-of-trade,1967-02-01,0.321,USD Billion
united-states,balance-of-trade,1967-03-01,0.313,USD Billion
united-states,balance-of-trade,1967-04-01,0.304,USD Billion
united-states,balance-of-trade,1967-05-01,0.325,USD Billion
united-states,balance-of-trade,1967-06-01,0.292,USD Billion
united-states,balance-of-trade,1967-07-01,0.183,USD Billion
united-states,balance-of-trade,1967-08-01,0.248,USD Billion
united-states,balance-of-trade,1967-09-01,0.226,USD Billion
united-states,balance-of-trade,1967-10-01,0.086,USD Billion
united-states,balance-of-trade,1967-11-01,0.2,USD Billion
united-states,balance-of-trade,1967-12-01,0.109,USD Billion
united-states,balance-of-trade,1968-01-01,0.067,USD Billion
united-states,balance-of-trade,1968-02-01,0.123,USD Billion
united-states,balance-of-trade,1968-03-01,-0.209,USD Billion
united-states,balance-of-trade,1968-04-01,0.233,USD Billion
united-states,balance-of-trade,1968-05-01,-0.033,USD Billion
united-states,balance-of-trade,1968-06-01,0.06,USD Billion
united-states,balance-of-trade,1968-07-01,0.103,USD Billion
united-states,balance-of-trade,1968-08-01,0.048,USD Billion
united-states,balance-of-trade,1968-09-01,0.23,USD Billion
united-states,balance-of-trade,1968-10-01,-0.124,USD Billion
united-states,balance-of-trade,1968-11-01,0.07,USD Billion
united-states,balance-of-trade,1968-12-01,0.05,USD Billion
united-states,balance-of-trade,1969-01-01,0.062,USD Billion
united-states,balance-of-trade,1969-02-01,-0.503,USD Billion
united-states,balance-of-trade,1969-03-01,0.109,USD Billion
united-states,balance-of-trade,1969-04-01,0.128,USD Billion
united-states,balance-of-trade,1969-05-01,0.005,USD Billion
united-states,balance-of-trade,1969-06-01,0.02,USD Billion
united-states,balance-of-trade,1969-07-01,0.067,USD Billion
united-states,balance-of-trade,1969-08-01,0.162,USD Billion
united-states,balance-of-trade,1969-09-01,0.222,USD Billion
united-states,balance-of-trade,1969-10-01,0.121,USD Billion
united-states,balance-of-trade,1969-11-01,0.189,USD Billion
united-states,balance-of-trade,1969-12-01,0.173,USD Billion
united-states,balance-of-trade,1970-01-01,0.112,USD Billion
united-states,balance-of-trade,1970-02-01,0.195,USD Billion
united-states,balance-of-trade,1970-03-01,0.084,USD Billion
united-states,balance-of-trade,1970-04-01,0.133,USD Billion
united-states,balance-of-trade,1970-05-01,0.309,USD Billion
united-states,balance-of-trade,1970-06-01,0.447,USD Billion
united-states,balance-of-trade,1970-07-01,0.42,USD Billion
united-states,balance-of-trade,1970-08-01,0.215,USD Billion
united-states,balance-of-trade,1970-09-01,0.1,USD Billion
united-states,balance-of-trade,1970-10-01,0.189,USD Billion
united-states,balance-of-trade,1970-11-01,0.07,USD Billion
united-states,balance-of-trade,1970-12-01,0.166,USD Billion
united-states,balance-of-trade,1971-01-01,0.11,USD Billion
united-states,balance-of-trade,1971-02-01,0.238,USD Billion
united-states,balance-of-trade,1971-03-01,0.269,USD Billion
united-states,balance-of-trade,1971-04-01,-0.07,USD Billion
united-states,balance-of-trade,1971-05-01,-0.089,USD Billion
united-states,balance-of-trade,1971-06-01,-0.292,USD Billion
united-states,balance-of-trade,1971-07-01,-0.222,USD Billion
united-states,balance-of-trade,1971-08-01,-0.21,USD Billion
united-states,balance-of-trade,1971-09-01,0.345,USD Billion
united-states,balance-of-trade,1971-10-01,-0.699,USD Billion
united-states,balance-of-trade,1971-11-01,-0.159,USD Billion
united-states,balance-of-trade,1971-12-01,-0.187,USD Billion
united-states,balance-of-trade,1972-01-01,-0.262,USD Billion
united-states,balance-of-trade,1972-02-01,-0.549,USD Billion
united-states,balance-of-trade,1972-03-01,-0.547,USD Billion
united-states,balance-of-trade,1972-04-01,-0.595,USD Billion
united-states,balance-of-trade,1972-05-01,-0.602,USD Billion
united-states,balance-of-trade,1972-06-01,-0.495,USD Billion
united-states,balance-of-trade,1972-07-01,-0.312,USD Billion
united-states,balance-of-trade,1972-08-01,-0.351,USD Billion
united-states,balance-of-trade,1972-09-01,-0.257,USD Billion
united-states,balance-of-trade,1972-10-01,-0.378,USD Billion
united-states,balance-of-trade,1972-11-01,-0.631,USD Billion
united-states,balance-of-trade,1972-12-01,-0.4,USD Billion
united-states,balance-of-trade,1973-01-01,-0.301,USD Billion
united-states,balance-of-trade,1973-02-01,-0.425,USD Billion
united-states,balance-of-trade,1973-03-01,-0.115,USD Billion
united-states,balance-of-trade,1973-04-01,0.163,USD Billion
united-states,balance-of-trade,1973-05-01,-0.113,USD Billion
united-states,balance-of-trade,1973-06-01,-0.018,USD Billion
united-states,balance-of-trade,1973-07-01,0.204,USD Billion
united-states,balance-of-trade,1973-08-01,0.2,USD Billion
united-states,balance-of-trade,1973-09-01,0.944,USD Billion
united-states,balance-of-trade,1973-10-01,0.733,USD Billion
united-states,balance-of-trade,1973-11-01,0.339,USD Billion
united-states,balance-of-trade,1973-12-01,0.802,USD Billion
united-states,balance-of-trade,1974-01-01,0.574,USD Billion
united-states,balance-of-trade,1974-02-01,0.083,USD Billion
united-states,balance-of-trade,1974-03-01,-0.299,USD Billion
united-states,balance-of-trade,1974-04-01,-0.01,USD Billion
united-states,balance-of-trade,1974-05-01,-0.695,USD Billion
united-states,balance-of-trade,1974-06-01,-0.433,USD Billion
united-states,balance-of-trade,1974-07-01,-0.793,USD Billion
united-states,balance-of-trade,1974-08-01,-0.967,USD Billion
united-states,balance-of-trade,1974-09-01,-0.485,USD Billion
united-states,balance-of-trade,1974-10-01,-0.211,USD Billion
united-states,balance-of-trade,1974-11-01,-0.133,USD Billion
united-states,balance-of-trade,1974-12-01,-0.654,USD Billion
united-states,balance-of-trade,1975-01-01,-0.356,USD Billion
united-states,balance-of-trade,1975-02-01,0.97,USD Billion
united-states,balance-of-trade,1975-03-01,1.291,USD Billion
united-states,balance-of-trade,1975-04-01,0.999,USD Billion
united-states,balance-of-trade,1975-05-01,1.279,USD Billion
united-states,balance-of-trade,1975-06-01,1.946,USD Billion
united-states,balance-of-trade,1975-07-01,0.949,USD Billion
united-states,balance-of-trade,1975-08-01,1.046,USD Billion
united-states,balance-of-trade,1975-09-01,0.899,USD Billion
united-states,balance-of-trade,1975-10-01,0.92,USD Billion
united-states,balance-of-trade,1975-11-01,1.169,USD Billion
united-states,balance-of-trade,1975-12-01,0.817,USD Billion
united-states,balance-of-trade,1976-01-01,-0.004,USD Billion
united-states,balance-of-trade,1976-02-01,-0.143,USD Billion
united-states,balance-of-trade,1976-03-01,-0.482,USD Billion
united-states,balance-of-trade,1976-04-01,-0.333,USD Billion
united-states,balance-of-trade,1976-05-01,0.313,USD Billion
united-states,balance-of-trade,1976-06-01,-0.613,USD Billion
united-states,balance-of-trade,1976-07-01,-0.674,USD Billion
united-states,balance-of-trade,1976-08-01,-0.547,USD Billion
united-states,balance-of-trade,1976-09-01,-0.766,USD Billion
united-states,balance-of-trade,1976-10-01,-0.709,USD Billion
united-states,balance-of-trade,1976-11-01,-1.02,USD Billion
united-states,balance-of-trade,1976-12-01,-0.787,USD Billion
united-states,balance-of-trade,1977-01-01,-0.744,USD Billion
united-states,balance-of-trade,1977-02-01,-2.817,USD Billion
united-states,balance-of-trade,1977-03-01,-2.352,USD Billion
united-states,balance-of-trade,1977-04-01,-1.851,USD Billion
united-states,balance-of-trade,1977-05-01,-0.626,USD Billion
united-states,balance-of-trade,1977-06-01,-3.259,USD Billion
united-states,balance-of-trade,1977-07-01,-1.908,USD Billion
united-states,balance-of-trade,1977-08-01,-2.466,USD Billion
united-states,balance-of-trade,1977-09-01,-1.748,USD Billion
united-states,balance-of-trade,1977-10-01,-3.311,USD Billion
united-states,balance-of-trade,1977-11-01,-2.971,USD Billion
united-states,balance-of-trade,1977-12-01,-2.339,USD Billion
united-states,balance-of-trade,1978-01-01,-3.429,USD Billion
united-states,balance-of-trade,1978-02-01,-4.307,USD Billion
united-states,balance-of-trade,1978-03-01,-2.806,USD Billion
united-states,balance-of-trade,1978-04-01,-2.806,USD Billion
united-states,balance-of-trade,1978-05-01,-2.173,USD Billion
united-states,balance-of-trade,1978-06-01,-1.623,USD Billion
united-states,balance-of-trade,1978-07-01,-2.908,USD Billion
united-states,balance-of-trade,1978-08-01,-1.802,USD Billion
united-states,balance-of-trade,1978-09-01,-1.639,USD Billion
united-states,balance-of-trade,1978-10-01,-1.815,USD Billion
united-states,balance-of-trade,1978-11-01,-1.408,USD Billion
united-states,balance-of-trade,1978-12-01,-1.631,USD Billion
united-states,balance-of-trade,1979-01-01,-3.194,USD Billion
united-states,balance-of-trade,1979-02-01,-0.954,USD Billion
united-states,balance-of-trade,1979-03-01,-1.002,USD Billion
united-states,balance-of-trade,1979-04-01,-1.822,USD Billion
united-states,balance-of-trade,1979-05-01,-2.448,USD Billion
united-states,balance-of-trade,1979-06-01,-2.122,USD Billion
united-states,balance-of-trade,1979-07-01,-1.208,USD Billion
united-states,balance-of-trade,1979-08-01,-2.703,USD Billion
united-states,balance-of-trade,1979-09-01,-2.587,USD Billion
united-states,balance-of-trade,1979-10-01,-2.362,USD Billion
united-states,balance-of-trade,1979-11-01,-1.866,USD Billion
united-states,balance-of-trade,1979-12-01,-3.194,USD Billion
united-states,balance-of-trade,1980-01-01,-3.541,USD Billion
united-states,balance-of-trade,1980-02-01,-4.629,USD Billion
united-states,balance-of-trade,1980-03-01,-2.542,USD Billion
united-states,balance-of-trade,1980-04-01,-0.803,USD Billion
united-states,balance-of-trade,1980-05-01,-2.55,USD Billion
united-states,balance-of-trade,1980-06-01,-1.526,USD Billion
united-states,balance-of-trade,1980-07-01,-0.172,USD Billion
united-states,balance-of-trade,1980-08-01,0.117,USD Billion
united-states,balance-of-trade,1980-09-01,-0.356,USD Billion
united-states,balance-of-trade,1980-10-01,-0.512,USD Billion
united-states,balance-of-trade,1980-11-01,-0.543,USD Billion
united-states,balance-of-trade,1980-12-01,-1.578,USD Billion
united-states,balance-of-trade,1981-01-01,-2.94,USD Billion
united-states,balance-of-trade,1981-02-01,-1.354,USD Billion
united-states,balance-of-trade,1981-03-01,1.023,USD Billion
united-states,balance-of-trade,1981-04-01,-1.482,USD Billion
united-states,balance-of-trade,1981-05-01,-1.352,USD Billion
united-states,balance-of-trade,1981-06-01,-1.274,USD Billion
united-states,balance-of-trade,1981-07-01,0.375,USD Billion
united-states,balance-of-trade,1981-08-01,-3.011,USD Billion
united-states,balance-of-trade,1981-09-01,-0.523,USD Billion
united-states,balance-of-trade,1981-10-01,-2.919,USD Billion
united-states,balance-of-trade,1981-11-01,-2.36,USD Billion
united-states,balance-of-trade,1981-12-01,0.134,USD Billion
united-states,balance-of-trade,1982-01-01,-2.895,USD Billion
united-states,balance-of-trade,1982-02-01,0.138,USD Billion
united-states,balance-of-trade,1982-03-01,-0.462,USD Billion
united-states,balance-of-trade,1982-04-01,1.322,USD Billion
united-states,balance-of-trade,1982-05-01,-1.322,USD Billion
united-states,balance-of-trade,1982-06-01,-1.333,USD Billion
united-states,balance-of-trade,1982-07-01,-0.72,USD Billion
united-states,balance-of-trade,1982-08-01,-4.398,USD Billion
united-states,balance-of-trade,1982-09-01,-2.192,USD Billion
united-states,balance-of-trade,1982-10-01,-3.419,USD Billion
united-states,balance-of-trade,1982-11-01,-2.124,USD Billion
united-states,balance-of-trade,1982-12-01,-1.891,USD Billion
united-states,balance-of-trade,1983-01-01,-1.798,USD Billion
united-states,balance-of-trade,1983-02-01,-1.395,USD Billion
united-states,balance-of-trade,1983-03-01,-1.741,USD Billion
united-states,balance-of-trade,1983-04-01,-2.975,USD Billion
united-states,balance-of-trade,1983-05-01,-4.947,USD Billion
united-states,balance-of-trade,1983-06-01,-3.113,USD Billion
united-states,balance-of-trade,1983-07-01,-4.621,USD Billion
united-states,balance-of-trade,1983-08-01,-5.411,USD Billion
united-states,balance-of-trade,1983-09-01,-4.473,USD Billion
united-states,balance-of-trade,1983-10-01,-6.858,USD Billion
united-states,balance-of-trade,1983-11-01,-5.61,USD Billion
united-states,balance-of-trade,1983-12-01,-5.236,USD Billion
united-states,balance-of-trade,1984-01-01,-7.917,USD Billion
united-states,balance-of-trade,1984-02-01,-8.814,USD Billion
united-states,balance-of-trade,1984-03-01,-8.644,USD Billion
united-states,balance-of-trade,1984-04-01,-10.176,USD Billion
united-states,balance-of-trade,1984-05-01,-7.656,USD Billion
united-states,balance-of-trade,1984-06-01,-7.193,USD Billion
united-states,balance-of-trade,1984-07-01,-11.938,USD Billion
united-states,balance-of-trade,1984-08-01,-8.501,USD Billion
united-states,balance-of-trade,1984-09-01,-9.957,USD Billion
united-states,balance-of-trade,1984-10-01,-8.292,USD Billion
united-states,balance-of-trade,1984-11-01,-8.856,USD Billion
united-states,balance-of-trade,1984-12-01,-6.711,USD Billion
united-states,balance-of-trade,1985-01-01,-8.74,USD Billion
united-states,balance-of-trade,1985-02-01,-9.976,USD Billion
united-states,balance-of-trade,1985-03-01,-9.527,USD Billion
united-states,balance-of-trade,1985-04-01,-10.553,USD Billion
united-states,balance-of-trade,1985-05-01,-11.308,USD Billion
united-states,balance-of-trade,1985-06-01,-12.024,USD Billion
united-states,balance-of-trade,1985-07-01,-9.305,USD Billion
united-states,balance-of-trade,1985-08-01,-8.747,USD Billion
united-states,balance-of-trade,1985-09-01,-14.119,USD Billion
united-states,balance-of-trade,1985-10-01,-10.235,USD Billion
united-states,balance-of-trade,1985-11-01,-12.418,USD Billion
united-states,balance-of-trade,1985-12-01,-15.873,USD Billion
united-states,balance-of-trade,1986-01-01,-11.684,USD Billion
united-states,balance-of-trade,1986-02-01,-9.987,USD Billion
united-states,balance-of-trade,1986-03-01,-10.766,USD Billion
united-states,balance-of-trade,1986-04-01,-10.936,USD Billion
united-states,balance-of-trade,1986-05-01,-9.778,USD Billion
united-states,balance-of-trade,1986-06-01,-9.333,USD Billion
united-states,balance-of-trade,1986-07-01,-10.746,USD Billion
united-states,balance-of-trade,1986-08-01,-11.66,USD Billion
united-states,balance-of-trade,1986-09-01,-12.964,USD Billion
united-states,balance-of-trade,1986-10-01,-10.567,USD Billion
united-states,balance-of-trade,1986-11-01,-12.713,USD Billion
united-states,balance-of-trade,1986-12-01,-10.849,USD Billion
united-states,balance-of-trade,1987-01-01,-12.886,USD Billion
united-states,balance-of-trade,1987-02-01,-10.889,USD Billion
united-states,balance-of-trade,1987-03-01,-11.34,USD Billion
united-states,balance-of-trade,1987-04-01,-11.365,USD Billion
united-states,balance-of-trade,1987-05-01,-12.671,USD Billion
united-states,balance-of-trade,1987-06-01,-12.058,USD Billion
united-states,balance-of-trade,1987-07-01,-11.755,USD Billion
united-states,balance-of-trade,1987-08-01,-12.961,USD Billion
united-states,balance-of-trade,1987-09-01,-11.646,USD Billion
united-states,balance-of-trade,1987-10-01,-13.741,USD Billion
united-states,balance-of-trade,1987-11-01,-11.516,USD Billion
united-states,balance-of-trade,1987-12-01,-11.195,USD Billion
united-states,balance-of-trade,1988-01-01,-9.821,USD Billion
united-states,balance-of-trade,1988-02-01,-11.881,USD Billion
united-states,balance-of-trade,1988-03-01,-8.626,USD Billion
united-states,balance-of-trade,1988-04-01,-7.96,USD Billion
united-states,balance-of-trade,1988-05-01,-7.345,USD Billion
united-states,balance-of-trade,1988-06-01,-9.898,USD Billion
united-states,balance-of-trade,1988-07-01,-7.593,USD Billion
united-states,balance-of-trade,1988-08-01,-9.098,USD Billion
united-states,balance-of-trade,1988-09-01,-7.776,USD Billion
united-states,balance-of-trade,1988-10-01,-7.652,USD Billion
united-states,balance-of-trade,1988-11-01,-9.127,USD Billion
united-states,balance-of-trade,1988-12-01,-9.624,USD Billion
united-states,balance-of-trade,1989-01-01,-7.287,USD Billion
united-states,balance-of-trade,1989-02-01,-8.223,USD Billion
united-states,balance-of-trade,1989-03-01,-7.221,USD Billion
united-states,balance-of-trade,1989-04-01,-6.128,USD Billion
united-states,balance-of-trade,1989-05-01,-8.253,USD Billion
united-states,balance-of-trade,1989-06-01,-6.518,USD Billion
