country,indicator,date,value,unit
united-states,producer-prices-change,1957-10-01,2.83,%
united-states,producer-prices-change,1957-11-01,3.13,%
united-states,producer-prices-change,1957-12-01,3.45,%
united-states,producer-prices-change,1958-01-01,3.43,%
united-states,producer-prices-change,1958-02-01,3.11,%
united-states,producer-prices-change,1958-03-01,4.05,%
united-states,producer-prices-change,1958-04-01,2.79,%
united-states,producer-prices-change,1958-05-01,2.79,%
united-states,producer-prices-change,1958-06-01,2.47,%
united-states,producer-prices-change,1958-07-01,1.84,%
united-states,producer-prices-change,1958-08-01,1.84,%
united-states,producer-prices-change,1958-09-01,1.53,%
united-states,producer-prices-change,1958-10-01,1.53,%
united-states,producer-prices-change,1958-11-01,0.91,%
united-states,producer-prices-change,1958-12-01,0.3,%
united-states,producer-prices-change,1959-01-01,0.0,%
united-states,producer-prices-change,1959-02-01,0.0,%
united-states,producer-prices-change,1959-03-01,-0.6,%
united-states,producer-prices-change,1959-04-01,0.0,%
united-states,producer-prices-change,1959-05-01,0.0,%
united-states,producer-prices-change,1959-06-01,-0.3,%
united-states,producer-prices-change,1959-07-01,-0.3,%
united-states,producer-prices-change,1959-08-01,-0.6,%
united-states,producer-prices-change,1959-09-01,0.6,%
united-states,producer-prices-change,1959-10-01,-0.3,%
united-states,producer-prices-change,1959-11-01,-0.6,%
united-states,producer-prices-change,1959-12-01,-0.3,%
united-states,producer-prices-change,1960-01-01,0.0,%
united-states,producer-prices-change,1960-02-01,-0.3,%
united-states,producer-prices-change,1960-03-01,0.6,%
united-states,producer-prices-change,1960-04-01,0.6,%
united-states,producer-prices-change,1960-05-01,0.3,%
united-states,producer-prices-change,1960-06-01,0.6,%
united-states,producer-prices-change,1960-07-01,1.21,%
united-states,producer-prices-change,1960-08-01,1.21,%
united-states,producer-prices-change,1960-09-01,0.0,%
united-states,producer-prices-change,1960-10-01,1.81,%
united-states,producer-prices-change,1960-11-01,2.12,%
united-states,producer-prices-change,1960-12-01,1.82,%
united-states,producer-prices-change,1961-01-01,1.51,%
united-states,producer-prices-change,1961-02-01,1.81,%
united-states,producer-prices-change,1961-03-01,0.6,%
united-states,producer-prices-change,1961-04-01,-0.3,%
united-states,producer-prices-change,1961-05-01,-0.3,%
united-states,producer-prices-change,1961-06-01,-0.3,%
united-states,producer-prices-change,1961-07-01,-0.6,%
united-states,producer-prices-change,1961-08-01,0.0,%
united-states,producer-prices-change,1961-09-01,-0.3,%
united-states,producer-prices-change,1961-10-01,-1.19,%
united-states,producer-prices-change,1961-11-01,-0.89,%
united-states,producer-prices-change,1961-12-01,-0.6,%
united-states,producer-prices-change,1962-01-01,-0.3,%
united-states,producer-prices-change,1962-02-01,-0.3,%
united-states,producer-prices-change,1962-03-01,-0.3,%
united-states,producer-prices-change,1962-04-01,0.3,%
united-states,producer-prices-change,1962-05-01,0.3,%
united-states,producer-prices-change,1962-06-01,0.3,%
united-states,producer-prices-change,1962-07-01,0.3,%
united-states,producer-prices-change,1962-08-01,0.3,%
united-states,producer-prices-change,1962-09-01,1.5,%
united-states,producer-prices-change,1962-10-01,0.9,%
united-states,producer-prices-change,1962-11-01,0.6,%
united-states,producer-prices-change,1962-12-01,0.3,%
united-states,producer-prices-change,1963-01-01,-0.3,%
united-states,producer-prices-change,1963-02-01,-0.6,%
united-states,producer-prices-change,1963-03-01,-0.6,%
united-states,producer-prices-change,1963-04-01,-0.6,%
united-states,producer-prices-change,1963-05-01,0.0,%
united-states,producer-prices-change,1963-06-01,0.3,%
united-states,producer-prices-change,1963-07-01,0.3,%
united-states,producer-prices-change,1963-08-01,-0.3,%
united-states,producer-prices-change,1963-09-01,-1.18,%
united-states,producer-prices-change,1963-10-01,-0.3,%
united-states,producer-prices-change,1963-11-01,-0.3,%
united-states,producer-prices-change,1963-12-01,-0.3,%
united-states,producer-prices-change,1964-01-01,0.3,%
united-states,producer-prices-change,1964-02-01,0.3,%
united-states,producer-prices-change,1964-03-01,0.3,%
united-states,producer-prices-change,1964-04-01,0.6,%
united-states,producer-prices-change,1964-05-01,0.3,%
united-states,producer-prices-change,1964-06-01,0.3,%
united-states,producer-prices-change,1964-07-01,0.3,%
united-states,producer-prices-change,1964-08-01,0.6,%
united-states,producer-prices-change,1964-09-01,0.6,%
united-states,producer-prices-change,1964-10-01,0.3,%
united-states,producer-prices-change,1964-11-01,0.3,%
united-states,producer-prices-change,1964-12-01,0.6,%
united-states,producer-prices-change,1965-01-01,0.3,%
united-states,producer-prices-change,1965-02-01,0.6,%
united-states,producer-prices-change,1965-03-01,0.9,%
united-states,producer-prices-change,1965-04-01,1.5,%
united-states,producer-prices-change,1965-05-01,1.8,%
united-states,producer-prices-change,1965-06-01,2.09,%
united-states,producer-prices-change,1965-07-01,1.79,%
united-states,producer-prices-change,1965-08-01,1.79,%
united-states,producer-prices-change,1965-09-01,2.08,%
united-states,producer-prices-change,1965-10-01,2.38,%
united-states,producer-prices-change,1965-11-01,2.68,%
united-states,producer-prices-change,1965-12-01,3.27,%
united-states,producer-prices-change,1966-01-01,3.26,%
united-states,producer-prices-change,1966-02-01,3.86,%
united-states,producer-prices-change,1966-03-01,3.86,%
united-states,producer-prices-change,1966-04-01,3.24,%
united-states,producer-prices-change,1966-05-01,2.94,%
united-states,producer-prices-change,1966-06-01,2.34,%
united-states,producer-prices-change,1966-07-01,2.92,%
united-states,producer-prices-change,1966-08-01,3.51,%
united-states,producer-prices-change,1966-09-01,3.79,%
united-states,producer-prices-change,1966-10-01,3.2,%
united-states,producer-prices-change,1966-11-01,2.9,%
united-states,producer-prices-change,1966-12-01,2.02,%
united-states,producer-prices-change,1967-01-01,2.01,%
united-states,producer-prices-change,1967-02-01,1.14,%
united-states,producer-prices-change,1967-03-01,0.86,%
united-states,producer-prices-change,1967-04-01,0.57,%
united-states,producer-prices-change,1967-05-01,1.14,%
united-states,producer-prices-change,1967-06-01,2.0,%
united-states,producer-prices-change,1967-07-01,1.7,%
united-states,producer-prices-change,1967-08-01,0.85,%
united-states,producer-prices-change,1967-09-01,0.56,%
united-states,producer-prices-change,1967-10-01,0.85,%
united-states,producer-prices-change,1967-11-01,0.85,%
united-states,producer-prices-change,1967-12-01,1.69,%
united-states,producer-prices-change,1968-01-01,1.69,%
united-states,producer-prices-change,1968-02-01,2.54,%
united-states,producer-prices-change,1968-03-01,2.83,%
united-states,producer-prices-change,1968-04-01,3.13,%
united-states,producer-prices-change,1968-05-01,3.11,%
united-states,producer-prices-change,1968-06-01,2.8,%
united-states,producer-prices-change,1968-07-01,2.79,%
united-states,producer-prices-change,1968-08-01,2.8,%
united-states,producer-prices-change,1968-09-01,3.07,%
united-states,producer-prices-change,1968-10-01,3.07,%
united-states,producer-prices-change,1968-11-01,3.63,%
united-states,producer-prices-change,1968-12-01,3.06,%
united-states,producer-prices-change,1969-01-01,3.32,%
united-states,producer-prices-change,1969-02-01,2.75,%
united-states,producer-prices-change,1969-03-01,3.31,%
united-states,producer-prices-change,1969-04-01,3.31,%
united-states,producer-prices-change,1969-05-01,3.56,%
united-states,producer-prices-change,1969-06-01,3.54,%
united-states,producer-prices-change,1969-07-01,3.8,%
united-states,producer-prices-change,1969-08-01,3.81,%
united-states,producer-prices-change,1969-09-01,3.52,%
united-states,producer-prices-change,1969-10-01,4.07,%
united-states,producer-prices-change,1969-11-01,4.31,%
united-states,producer-prices-change,1969-12-01,4.85,%
united-states,producer-prices-change,1970-01-01,4.83,%
united-states,producer-prices-change,1970-02-01,4.83,%
united-states,producer-prices-change,1970-03-01,4.53,%
united-states,producer-prices-change,1970-04-01,4.0,%
united-states,producer-prices-change,1970-05-01,3.44,%
united-states,producer-prices-change,1970-06-01,3.16,%
united-states,producer-prices-change,1970-07-01,3.14,%
united-states,producer-prices-change,1970-08-01,2.89,%
united-states,producer-prices-change,1970-09-01,3.14,%
united-states,producer-prices-change,1970-10-01,2.86,%
united-states,producer-prices-change,1970-11-01,2.58,%
united-states,producer-prices-change,1970-12-01,2.06,%
united-states,producer-prices-change,1971-01-01,2.3,%
united-states,producer-prices-change,1971-02-01,2.81,%
united-states,producer-prices-change,1971-03-01,2.81,%
united-states,producer-prices-change,1971-04-01,3.33,%
united-states,producer-prices-change,1971-05-01,3.58,%
united-states,producer-prices-change,1971-06-01,3.57,%
united-states,producer-prices-change,1971-07-01,3.05,%
united-states,producer-prices-change,1971-08-01,3.83,%
united-states,producer-prices-change,1971-09-01,3.05,%
united-states,producer-prices-change,1971-10-01,2.78,%
united-states,producer-prices-change,1971-11-01,2.52,%
united-states,producer-prices-change,1971-12-01,3.27,%
united-states,producer-prices-change,1972-01-01,3.0,%
united-states,producer-prices-change,1972-02-01,2.99,%
united-states,producer-prices-change,1972-03-01,2.73,%
united-states,producer-prices-change,1972-04-01,2.48,%
united-states,producer-prices-change,1972-05-01,2.47,%
united-states,producer-prices-change,1972-06-01,2.71,%
united-states,producer-prices-change,1972-07-01,3.45,%
united-states,producer-prices-change,1972-08-01,3.19,%
united-states,producer-prices-change,1972-09-01,3.69,%
united-states,producer-prices-change,1972-10-01,3.2,%
united-states,producer-prices-change,1972-11-01,3.69,%
united-states,producer-prices-change,1972-12-01,3.9,%
united-states,producer-prices-change,1973-01-01,4.61,%
united-states,producer-prices-change,1973-02-01,5.56,%
united-states,producer-prices-change,1973-03-01,7.25,%
united-states,producer-prices-change,1973-04-01,8.23,%
united-states,producer-prices-change,1973-05-01,8.43,%
united-states,producer-prices-change,1973-06-01,8.87,%
united-states,producer-prices-change,1973-07-01,8.33,%
united-states,producer-prices-change,1973-08-01,11.9,%
united-states,producer-prices-change,1973-09-01,11.16,%
united-states,producer-prices-change,1973-10-01,11.69,%
united-states,producer-prices-change,1973-11-01,11.37,%
united-states,producer-prices-change,1973-12-01,11.74,%
united-states,producer-prices-change,1974-01-01,13.69,%
united-states,producer-prices-change,1974-02-01,14.19,%
united-states,producer-prices-change,1974-03-01,13.06,%
united-states,producer-prices-change,1974-04-01,13.2,%
united-states,producer-prices-change,1974-05-01,13.78,%
united-states,producer-prices-change,1974-06-01,13.0,%
united-states,producer-prices-change,1974-07-01,16.04,%
united-states,producer-prices-change,1974-08-01,14.26,%
united-states,producer-prices-change,1974-09-01,15.81,%
united-states,producer-prices-change,1974-10-01,18.16,%
united-states,producer-prices-change,1974-11-01,19.57,%
united-states,producer-prices-change,1974-12-01,18.28,%
united-states,producer-prices-change,1975-01-01,15.92,%
united-states,producer-prices-change,1975-02-01,13.83,%
united-states,producer-prices-change,1975-03-01,12.75,%
united-states,producer-prices-change,1975-04-01,12.65,%
united-states,producer-prices-change,1975-05-01,12.11,%
united-states,producer-prices-change,1975-06-01,12.87,%
united-states,producer-prices-change,1975-07-01,10.98,%
united-states,producer-prices-change,1975-08-01,9.31,%
united-states,producer-prices-change,1975-09-01,9.23,%
united-states,producer-prices-change,1975-10-01,8.32,%
united-states,producer-prices-change,1975-11-01,6.58,%
united-states,producer-prices-change,1975-12-01,6.57,%
united-states,producer-prices-change,1976-01-01,5.81,%
united-states,producer-prices-change,1976-02-01,5.46,%
united-states,producer-prices-change,1976-03-01,5.83,%
united-states,producer-prices-change,1976-04-01,5.79,%
united-states,producer-prices-change,1976-05-01,5.23,%
united-states,producer-prices-change,1976-06-01,4.66,%
united-states,producer-prices-change,1976-07-01,3.75,%
united-states,producer-prices-change,1976-08-01,3.41,%
united-states,producer-prices-change,1976-09-01,2.87,%
united-states,producer-prices-change,1976-10-01,2.84,%
united-states,producer-prices-change,1976-11-01,3.17,%
united-states,producer-prices-change,1976-12-01,3.83,%
united-states,producer-prices-change,1977-01-01,4.16,%
united-states,producer-prices-change,1977-02-01,5.51,%
united-states,producer-prices-change,1977-03-01,6.18,%
united-states,producer-prices-change,1977-04-01,6.3,%
united-states,producer-prices-change,1977-05-01,6.95,%
united-states,producer-prices-change,1977-06-01,6.77,%
united-states,producer-prices-change,1977-07-01,6.91,%
united-states,producer-prices-change,1977-08-01,7.08,%
united-states,producer-prices-change,1977-09-01,7.22,%
united-states,producer-prices-change,1977-10-01,7.14,%
united-states,producer-prices-change,1977-11-01,7.12,%
united-states,producer-prices-change,1977-12-01,6.74,%
united-states,producer-prices-change,1978-01-01,7.19,%
united-states,producer-prices-change,1978-02-01,6.96,%
united-states,producer-prices-change,1978-03-01,6.6,%
united-states,producer-prices-change,1978-04-01,7.18,%
united-states,producer-prices-change,1978-05-01,7.28,%
united-states,producer-prices-change,1978-06-01,7.88,%
united-states,producer-prices-change,1978-07-01,8.31,%
united-states,producer-prices-change,1978-08-01,8.0,%
united-states,producer-prices-change,1978-09-01,8.27,%
united-states,producer-prices-change,1978-10-01,8.48,%
united-states,producer-prices-change,1978-11-01,8.61,%
united-states,producer-prices-change,1978-12-01,9.32,%
united-states,producer-prices-change,1979-01-01,9.84,%
united-states,producer-prices-change,1979-02-01,10.36,%
united-states,producer-prices-change,1979-03-01,10.77,%
united-states,producer-prices-change,1979-04-01,10.48,%
united-states,producer-prices-change,1979-05-01,10.25,%
united-states,producer-prices-change,1979-06-01,9.89,%
united-states,producer-prices-change,1979-07-01,10.09,%
united-states,producer-prices-change,1979-08-01,11.11,%
united-states,producer-prices-change,1979-09-01,12.02,%
united-states,producer-prices-change,1979-10-01,12.43,%
united-states,producer-prices-change,1979-11-01,12.93,%
united-states,producer-prices-change,1979-12-01,12.79,%
united-states,producer-prices-change,1980-01-01,13.3,%
united-states,producer-prices-change,1980-02-01,13.54,%
united-states,producer-prices-change,1980-03-01,13.85,%
united-states,producer-prices-change,1980-04-01,13.7,%
united-states,producer-prices-change,1980-05-01,13.48,%
united-states,producer-prices-change,1980-06-01,13.82,%
united-states,producer-prices-change,1980-07-01,14.58,%
united-states,producer-prices-change,1980-08-01,14.87,%
united-states,producer-prices-change,1980-09-01,13.13,%
united-states,producer-prices-change,1980-10-01,13.04,%
united-states,producer-prices-change,1980-11-01,12.44,%
united-states,producer-prices-change,1980-12-01,11.83,%
united-states,producer-prices-change,1981-01-01,11.38,%
united-states,producer-prices-change,1981-02-01,10.74,%
united-states,producer-prices-change,1981-03-01,10.88,%
united-states,producer-prices-change,1981-04-01,10.89,%
united-states,producer-prices-change,1981-05-01,10.84,%
united-states,producer-prices-change,1981-06-01,10.42,%
united-states,producer-prices-change,1981-07-01,9.12,%
united-states,producer-prices-change,1981-08-01,7.92,%
united-states,producer-prices-change,1981-09-01,7.92,%
united-states,producer-prices-change,1981-10-01,7.47,%
united-states,producer-prices-change,1981-11-01,7.23,%
united-states,producer-prices-change,1981-12-01,7.09,%
united-states,producer-prices-change,1982-01-01,6.45,%
united-states,producer-prices-change,1982-02-01,5.54,%
united-states,producer-prices-change,1982-03-01,4.22,%
united-states,producer-prices-change,1982-04-01,3.24,%
united-states,producer-prices-change,1982-05-01,3.02,%
united-states,producer-prices-change,1982-06-01,3.42,%
united-states,producer-prices-change,1982-07-01,3.61,%
united-states,producer-prices-change,1982-08-01,4.03,%
united-states,producer-prices-change,1982-09-01,3.62,%
united-states,producer-prices-change,1982-10-01,3.48,%
united-states,producer-prices-change,1982-11-01,3.68,%
united-states,producer-prices-change,1982-12-01,3.56,%
united-states,producer-prices-change,1983-01-01,2.22,%
united-states,producer-prices-change,1983-02-01,2.22,%
united-states,producer-prices-change,1983-03-01,2.23,%
united-states,producer-prices-change,1983-04-01,2.13,%
united-states,producer-prices-change,1983-05-01,2.32,%
united-states,producer-prices-change,1983-06-01,1.91,%
united-states,producer-prices-change,1983-07-01,1.39,%
united-states,producer-prices-change,1983-08-01,1.39,%
united-states,producer-prices-change,1983-09-01,1.4,%
united-states,producer-prices-change,1983-10-01,1.28,%
united-states,producer-prices-change,1983-11-01,0.69,%
united-states,producer-prices-change,1983-12-01,0.59,%
united-states,producer-prices-change,1984-01-01,1.98,%
united-states,producer-prices-change,1984-02-01,2.37,%
united-states,producer-prices-change,1984-03-01,2.77,%
united-states,producer-prices-change,1984-04-01,2.87,%
united-states,producer-prices-change,1984-05-01,2.37,%
united-states,producer-prices-change,1984-06-01,2.07,%
united-states,producer-prices-change,1984-07-01,2.36,%
united-states,producer-prices-change,1984-08-01,1.76,%
united-states,producer-prices-change,1984-09-01,1.57,%
united-states,producer-prices-change,1984-10-01,1.37,%
united-states,producer-prices-change,1984-11-01,1.96,%
united-states,producer-prices-change,1984-12-01,1.66,%
united-states,producer-prices-change,1985-01-01,0.87,%
united-states,producer-prices-change,1985-02-01,0.58,%
united-states,producer-prices-change,1985-03-01,0.29,%
united-states,producer-prices-change,1985-04-01,0.58,%
united-states,producer-prices-change,1985-05-01,1.06,%
united-states,producer-prices-change,1985-06-01,1.06,%
united-states,producer-prices-change,1985-07-01,0.86,%
united-states,producer-prices-change,1985-08-01,0.77,%
united-states,producer-prices-change,1985-09-01,0.1,%
united-states,producer-prices-change,1985-10-01,1.06,%
united-states,producer-prices-change,1985-11-01,1.34,%
united-states,producer-prices-change,1985-12-01,1.83,%
united-states,producer-prices-change,1986-01-01,1.34,%
united-states,producer-prices-change,1986-02-01,-0.19,%
united-states,producer-prices-change,1986-03-01,-1.44,%
united-states,producer-prices-change,1986-04-01,-2.01,%
united-states,producer-prices-change,1986-05-01,-1.81,%
united-states,producer-prices-change,1986-06-01,-1.62,%
united-states,producer-prices-change,1986-07-01,-2.47,%
united-states,producer-prices-change,1986-08-01,-1.82,%
united-states,producer-prices-change,1986-09-01,-0.87,%
united-states,producer-prices-change,1986-10-01,-1.33,%
united-states,producer-prices-change,1986-11-01,-1.89,%
united-states,producer-prices-change,1986-12-01,-2.27,%
united-states,producer-prices-change,1987-01-01,-1.42,%
united-states,producer-prices-change,1987-02-01,0.1,%
united-states,producer-prices-change,1987-03-01,1.66,%
united-states,producer-prices-change,1987-04-01,2.74,%
united-states,producer-prices-change,1987-05-01,2.43,%
united-states,producer-prices-change,1987-06-01,2.33,%
united-states,producer-prices-change,1987-07-01,3.41,%
united-states,producer-prices-change,1987-08-01,3.12,%
united-states,producer-prices-change,1987-09-01,3.22,%
united-states,producer-prices-change,1987-10-01,2.51,%
united-states,producer-prices-change,1987-11-01,2.61,%
united-states,producer-prices-change,1987-12-01,2.22,%
united-states,producer-prices-change,1988-01-01,2.21,%
united-states,producer-prices-change,1988-02-01,1.92,%
united-states,producer-prices-change,1988-03-01,1.92,%
united-states,producer-prices-change,1988-04-01,1.81,%
united-states,producer-prices-change,1988-05-01,1.99,%
united-states,producer-prices-change,1988-06-01,2.09,%
united-states,producer-prices-change,1988-07-01,2.45,%
united-states,producer-prices-change,1988-08-01,2.64,%
united-states,producer-prices-change,1988-09-01,2.74,%
united-states,producer-prices-change,1988-10-01,3.01,%
united-states,producer-prices-change,1988-11-01,3.29,%
united-states,producer-prices-change,1988-12-01,3.97,%
united-states,producer-prices-change,1989-01-01,4.52,%
united-states,producer-prices-change,1989-02-01,5.28,%
united-states,producer-prices-change,1989-03-01,5.46,%
united-states,producer-prices-change,1989-04-01,5.61,%
united-states,producer-prices-change,1989-05-01,6.23,%
united-states,producer-prices-change,1989-06-01,6.13,%
united-states,producer-prices-change,1989-07-01,5.06,%
united-states,producer-prices-change,1989-08-01,4.32,%
united-states,producer-prices-change,1989-09-01,4.6,%
united-states,producer-prices-change,1989-10-01,5.03,%
united-states,producer-prices-change,1989-11-01,4.64,%
united-states,producer-prices-change,1989-12-01,4.91,%
united-states,producer-prices-change,1990-01-01,5.85,%
united-states,producer-prices-change,1990-02-01,5.1,%
united-states,producer-prices-change,1990-03-01,4.55,%
united-states,producer-prices-change,1990-04-01,3.72,%
united-states,producer-prices-change,1990-05-01,3.06,%
united-states,producer-prices-change,1990-06-01,3.06,%
united-states,producer-prices-change,1990-07-01,3.59,%
united-states,producer-prices-change,1990-08-01,5.2,%
united-states,producer-prices-change,1990-09-01,5.99,%
united-states,producer-prices-change,1990-10-01,6.44,%
united-states,producer-prices-change,1990-11-01,6.96,%
united-states,producer-prices-change,1990-12-01,5.72,%
united-states,producer-prices-change,1991-01-01,4.0,%
united-states,producer-prices-change,1991-02-01,3.41,%
united-states,producer-prices-change,1991-03-01,3.16,%
united-states,producer-prices-change,1991-04-01,3.33,%
united-states,producer-prices-change,1991-05-01,3.48,%
united-states,producer-prices-change,1991-06-01,3.48,%
united-states,producer-prices-change,1991-07-01,2.88,%
united-states,producer-prices-change,1991-08-01,2.01,%
united-states,producer-prices-change,1991-09-01,0.83,%
united-states,producer-prices-change,1991-10-01,-0.08,%
united-states,producer-prices-change,1991-11-01,-0.49,%
united-states,producer-prices-change,1991-12-01,-0.08,%
united-states,producer-prices-change,1992-01-01,-0.41,%
united-states,producer-prices-change,1992-02-01,0.58,%
united-states,producer-prices-change,1992-03-01,1.08,%
united-states,producer-prices-change,1992-04-01,1.07,%
united-states,producer-prices-change,1992-05-01,1.15,%
united-states,producer-prices-change,1992-06-01,1.64,%
united-states,producer-prices-change,1992-07-01,1.73,%
united-states,producer-prices-change,1992-08-01,1.56,%
united-states,producer-prices-change,1992-09-01,1.57,%
united-states,producer-prices-change,1992-10-01,1.8,%
united-states,producer-prices-change,1992-11-01,1.39,%
united-states,producer-prices-change,1992-12-01,1.56,%
united-states,producer-prices-change,1993-01-01,1.97,%
united-states,producer-prices-change,1993-02-01,1.97,%
united-states,producer-prices-change,1993-03-01,2.05,%
united-states,producer-prices-change,1993-04-01,2.53,%
united-states,producer-prices-change,1993-05-01,2.11,%
united-states,producer-prices-change,1993-06-01,1.29,%
united-states,producer-prices-change,1993-07-01,1.29,%
united-states,producer-prices-change,1993-08-01,0.49,%
united-states,producer-prices-change,1993-09-01,0.41,%
united-states,producer-prices-change,1993-10-01,0.16,%
united-states,producer-prices-change,1993-11-01,0.4,%
united-states,producer-prices-change,1993-12-01,0.24,%
united-states,producer-prices-change,1994-01-01,0.24,%
united-states,producer-prices-change,1994-02-01,0.24,%
united-states,producer-prices-change,1994-03-01,0.16,%
united-states,producer-prices-change,1994-04-01,-0.4,%
united-states,producer-prices-change,1994-05-01,-0.4,%
united-states,producer-prices-change,1994-06-01,0.08,%
united-states,producer-prices-change,1994-07-01,0.56,%
united-states,producer-prices-change,1994-08-01,1.85,%
united-states,producer-prices-change,1994-09-01,1.45,%
united-states,producer-prices-change,1994-10-01,0.96,%
united-states,producer-prices-change,1994-11-01,1.29,%
united-states,producer-prices-change,1994-12-01,1.69,%
united-states,producer-prices-change,1995-01-01,1.69,%
united-states,producer-prices-change,1995-02-01,1.68,%
united-states,producer-prices-change,1995-03-01,1.76,%
united-states,producer-prices-change,1995-04-01,2.08,%
united-states,producer-prices-change,1995-05-01,2.23,%
united-states,producer-prices-change,1995-06-01,2.07,%
united-states,producer-prices-change,1995-07-01,1.75,%
united-states,producer-prices-change,1995-08-01,1.26,%
united-states,producer-prices-change,1995-09-01,1.83,%
united-states,producer-prices-change,1995-10-01,2.31,%
united-states,producer-prices-change,1995-11-01,2.06,%
united-states,producer-prices-change,1995-12-01,2.3,%
united-states,producer-prices-change,1996-01-01,2.21,%
united-states,producer-prices-change,1996-02-01,1.97,%
united-states,producer-prices-change,1996-03-01,2.36,%
