country,indicator,date,value,unit
united-states,wages,1970-08-01,3.44,USD/Hour
united-states,wages,1970-09-01,3.45,USD/Hour
united-states,wages,1970-10-01,3.45,USD/Hour
united-states,wages,1970-11-01,3.47,USD/Hour
united-states,wages,1970-12-01,3.5,USD/Hour
united-states,wages,1971-01-01,3.53,USD/Hour
united-states,wages,1971-02-01,3.55,USD/Hour
united-states,wages,1971-03-01,3.56,USD/Hour
united-states,wages,1971-04-01,3.58,USD/Hour
united-states,wages,1971-05-01,3.61,USD/Hour
united-states,wages,1971-06-01,3.62,USD/Hour
united-states,wages,1971-07-01,3.63,USD/Hour
united-states,wages,1971-08-01,3.66,USD/Hour
united-states,wages,1971-09-01,3.67,USD/Hour
united-states,wages,1971-10-01,3.68,USD/Hour
united-states,wages,1971-11-01,3.7,USD/Hour
united-states,wages,1971-12-01,3.73,USD/Hour
united-states,wages,1972-01-01,3.8,USD/Hour
united-states,wages,1972-02-01,3.82,USD/Hour
united-states,wages,1972-03-01,3.84,USD/Hour
united-states,wages,1972-04-01,3.86,USD/Hour
united-states,wages,1972-05-01,3.88,USD/Hour
united-states,wages,1972-06-01,3.88,USD/Hour
united-states,wages,1972-07-01,3.9,USD/Hour
united-states,wages,1972-08-01,3.92,USD/Hour
united-states,wages,1972-09-01,3.94,USD/Hour
united-states,wages,1972-10-01,3.97,USD/Hour
united-states,wages,1972-11-01,3.99,USD/Hour
united-states,wages,1972-12-01,4.0,USD/Hour
united-states,wages,1973-01-01,4.03,USD/Hour
united-states,wages,1973-02-01,4.05,USD/Hour
united-states,wages,1973-03-01,4.06,USD/Hour
united-states,wages,1973-04-01,4.09,USD/Hour
united-states,wages,1973-05-01,4.1,USD/Hour
united-states,wages,1973-06-01,4.12,USD/Hour
united-states,wages,1973-07-01,4.15,USD/Hour
united-states,wages,1973-08-01,4.16,USD/Hour
united-states,wages,1973-09-01,4.2,USD/Hour
united-states,wages,1973-10-01,4.21,USD/Hour
united-states,wages,1973-11-01,4.24,USD/Hour
united-states,wages,1973-12-01,4.25,USD/Hour
united-states,wages,1974-01-01,4.27,USD/Hour
united-states,wages,1974-02-01,4.29,USD/Hour
united-states,wages,1974-03-01,4.32,USD/Hour
united-states,wages,1974-04-01,4.33,USD/Hour
united-states,wages,1974-05-01,4.4,USD/Hour
united-states,wages,1974-06-01,4.44,USD/Hour
united-states,wages,1974-07-01,4.45,USD/Hour
united-states,wages,1974-08-01,4.49,USD/Hour
united-states,wages,1974-09-01,4.53,USD/Hour
united-states,wages,1974-10-01,4.56,USD/Hour
united-states,wages,1974-11-01,4.57,USD/Hour
united-states,wages,1974-12-01,4.6,USD/Hour
united-states,wages,1975-01-01,4.61,USD/Hour
united-states,wages,1975-02-01,4.64,USD/Hour
united-states,wages,1975-03-01,4.67,USD/Hour
united-states,wages,1975-04-01,4.67,USD/Hour
united-states,wages,1975-05-01,4.69,USD/Hour
united-states,wages,1975-06-01,4.72,USD/Hour
united-states,wages,1975-07-01,4.74,USD/Hour
united-states,wages,1975-08-01,4.78,USD/Hour
united-states,wages,1975-09-01,4.79,USD/Hour
united-states,wages,1975-10-01,4.82,USD/Hour
united-states,wages,1975-11-01,4.86,USD/Hour
united-states,wages,1975-12-01,4.87,USD/Hour
united-states,wages,1976-01-01,4.9,USD/Hour
united-states,wages,1976-02-01,4.93,USD/Hour
united-states,wages,1976-03-01,4.95,USD/Hour
united-states,wages,1976-04-01,4.98,USD/Hour
united-states,wages,1976-05-01,5.01,USD/Hour
united-states,wages,1976-06-01,5.03,USD/Hour
united-states,wages,1976-07-01,5.06,USD/Hour
united-states,wages,1976-08-01,5.11,USD/Hour
united-states,wages,1976-09-01,5.14,USD/Hour
united-states,wages,1976-10-01,5.16,USD/Hour
united-states,wages,1976-11-01,5.21,USD/Hour
united-states,wages,1976-12-01,5.23,USD/Hour
united-states,wages,1977-01-01,5.26,USD/Hour
united-states,wages,1977-02-01,5.3,USD/Hour
united-states,wages,1977-03-01,5.32,USD/Hour
united-states,wages,1977-04-01,5.36,USD/Hour
united-states,wages,1977-05-01,5.4,USD/Hour
united-states,wages,1977-06-01,5.42,USD/Hour
united-states,wages,1977-07-01,5.46,USD/Hour
united-states,wages,1977-08-01,5.48,USD/Hour
united-states,wages,1977-09-01,5.51,USD/Hour
united-states,wages,1977-10-01,5.55,USD/Hour
united-states,wages,1977-11-01,5.58,USD/Hour
united-states,wages,1977-12-01,5.61,USD/Hour
united-states,wages,1978-01-01,5.66,USD/Hour
united-states,wages,1978-02-01,5.69,USD/Hour
united-states,wages,1978-03-01,5.73,USD/Hour
united-states,wages,1978-04-01,5.79,USD/Hour
united-states,wages,1978-05-01,5.82,USD/Hour
united-states,wages,1978-06-01,5.86,USD/Hour
united-states,wages,1978-07-01,5.9,USD/Hour
united-states,wages,1978-08-01,5.92,USD/Hour
united-states,wages,1978-09-01,5.97,USD/Hour
united-states,wages,1978-10-01,6.02,USD/Hour
united-states,wages,1978-11-01,6.05,USD/Hour
united-states,wages,1978-12-01,6.1,USD/Hour
united-states,wages,1979-01-01,6.13,USD/Hour
united-states,wages,1979-02-01,6.18,USD/Hour
united-states,wages,1979-03-01,6.22,USD/Hour
united-states,wages,1979-04-01,6.21,USD/Hour
united-states,wages,1979-05-01,6.27,USD/Hour
united-states,wages,1979-06-01,6.32,USD/Hour
united-states,wages,1979-07-01,6.36,USD/Hour
united-states,wages,1979-08-01,6.4,USD/Hour
united-states,wages,1979-09-01,6.45,USD/Hour
united-states,wages,1979-10-01,6.46,USD/Hour
united-states,wages,1979-11-01,6.51,USD/Hour
united-states,wages,1979-12-01,6.56,USD/Hour
united-states,wages,1980-01-01,6.57,USD/Hour
united-states,wages,1980-02-01,6.63,USD/Hour
united-states,wages,1980-03-01,6.69,USD/Hour
united-states,wages,1980-04-01,6.72,USD/Hour
united-states,wages,1980-05-01,6.76,USD/Hour
united-states,wages,1980-06-01,6.82,USD/Hour
united-states,wages,1980-07-01,6.86,USD/Hour
united-states,wages,1980-08-01,6.91,USD/Hour
united-states,wages,1980-09-01,6.95,USD/Hour
united-states,wages,1980-10-01,7.02,USD/Hour
united-states,wages,1980-11-01,7.09,USD/Hour
united-states,wages,1980-12-01,7.13,USD/Hour
united-states,wages,1981-01-01,7.18,USD/Hour
united-states,wages,1981-02-01,7.23,USD/Hour
united-states,wages,1981-03-01,7.29,USD/Hour
united-states,wages,1981-04-01,7.33,USD/Hour
united-states,wages,1981-05-01,7.37,USD/Hour
united-states,wages,1981-06-01,7.41,USD/Hour
united-states,wages,1981-07-01,7.45,USD/Hour
united-states,wages,1981-08-01,7.52,USD/Hour
united-states,wages,1981-09-01,7.56,USD/Hour
united-states,wages,1981-10-01,7.59,USD/Hour
united-states,wages,1981-11-01,7.63,USD/Hour
united-states,wages,1981-12-01,7.64,USD/Hour
united-states,wages,1982-01-01,7.72,USD/Hour
united-states,wages,1982-02-01,7.72,USD/Hour
united-states,wages,1982-03-01,7.75,USD/Hour
united-states,wages,1982-04-01,7.77,USD/Hour
united-states,wages,1982-05-01,7.84,USD/Hour
united-states,wages,1982-06-01,7.85,USD/Hour
united-states,wages,1982-07-01,7.9,USD/Hour
united-states,wages,1982-08-01,7.94,USD/Hour
united-states,wages,1982-09-01,7.94,USD/Hour
united-states,wages,1982-10-01,7.96,USD/Hour
united-states,wages,1982-11-01,7.98,USD/Hour
united-states,wages,1982-12-01,8.01,USD/Hour
united-states,wages,1983-01-01,8.06,USD/Hour
united-states,wages,1983-02-01,8.09,USD/Hour
united-states,wages,1983-03-01,8.1,USD/Hour
united-states,wages,1983-04-01,8.13,USD/Hour
united-states,wages,1983-05-01,8.17,USD/Hour
united-states,wages,1983-06-01,8.19,USD/Hour
united-states,wages,1983-07-01,8.22,USD/Hour
united-states,wages,1983-08-01,8.2,USD/Hour
united-states,wages,1983-09-01,8.27,USD/Hour
united-states,wages,1983-10-01,8.31,USD/Hour
united-states,wages,1983-11-01,8.31,USD/Hour
united-states,wages,1983-12-01,8.33,USD/Hour
united-states,wages,1984-01-01,8.38,USD/Hour
united-states,wages,1984-02-01,8.38,USD/Hour
united-states,wages,1984-03-01,8.41,USD/Hour
united-states,wages,1984-04-01,8.45,USD/Hour
united-states,wages,1984-05-01,8.45,USD/Hour
united-states,wages,1984-06-01,8.48,USD/Hour
united-states,wages,1984-07-01,8.51,USD/Hour
united-states,wages,1984-08-01,8.51,USD/Hour
united-states,wages,1984-09-01,8.55,USD/Hour
united-states,wages,1984-10-01,8.55,USD/Hour
united-states,wages,1984-11-01,8.57,USD/Hour
united-states,wages,1984-12-01,8.61,USD/Hour
united-states,wages,1985-01-01,8.61,USD/Hour
united-states,wages,1985-02-01,8.64,USD/Hour
united-states,wages,1985-03-01,8.66,USD/Hour
united-states,wages,1985-04-01,8.69,USD/Hour
united-states,wages,1985-05-01,8.7,USD/Hour
united-states,wages,1985-06-01,8.74,USD/Hour
united-states,wages,1985-07-01,8.74,USD/Hour
united-states,wages,1985-08-01,8.76,USD/Hour
united-states,wages,1985-09-01,8.8,USD/Hour
united-states,wages,1985-10-01,8.79,USD/Hour
united-states,wages,1985-11-01,8.81,USD/Hour
united-states,wages,1985-12-01,8.87,USD/Hour
united-states,wages,1986-01-01,8.85,USD/Hour
united-states,wages,1986-02-01,8.88,USD/Hour
united-states,wages,1986-03-01,8.89,USD/Hour
united-states,wages,1986-04-01,8.88,USD/Hour
united-states,wages,1986-05-01,8.9,USD/Hour
united-states,wages,1986-06-01,8.92,USD/Hour
united-states,wages,1986-07-01,8.91,USD/Hour
united-states,wages,1986-08-01,8.94,USD/Hour
united-states,wages,1986-09-01,8.94,USD/Hour
united-states,wages,1986-10-01,8.96,USD/Hour
united-states,wages,1986-11-01,9.01,USD/Hour
united-states,wages,1986-12-01,9.01,USD/Hour
united-states,wages,1987-01-01,9.02,USD/Hour
united-states,wages,1987-02-01,9.05,USD/Hour
united-states,wages,1987-03-01,9.07,USD/Hour
united-states,wages,1987-04-01,9.08,USD/Hour
united-states,wages,1987-05-01,9.11,USD/Hour
united-states,wages,1987-06-01,9.11,USD/Hour
united-states,wages,1987-07-01,9.12,USD/Hour
united-states,wages,1987-08-01,9.18,USD/Hour
united-states,wages,1987-09-01,9.19,USD/Hour
united-states,wages,1987-10-01,9.22,USD/Hour
united-states,wages,1987-11-01,9.27,USD/Hour
united-states,wages,1987-12-01,9.28,USD/Hour
united-states,wages,1988-01-01,9.29,USD/Hour
united-states,wages,1988-02-01,9.29,USD/Hour
united-states,wages,1988-03-01,9.31,USD/Hour
united-states,wages,1988-04-01,9.36,USD/Hour
united-states,wages,1988-05-01,9.41,USD/Hour
united-states,wages,1988-06-01,9.41,USD/Hour
united-states,wages,1988-07-01,9.45,USD/Hour
united-states,wages,1988-08-01,9.46,USD/Hour
united-states,wages,1988-09-01,9.51,USD/Hour
united-states,wages,1988-10-01,9.56,USD/Hour
united-states,wages,1988-11-01,9.58,USD/Hour
united-states,wages,1988-12-01,9.6,USD/Hour
united-states,wages,1989-01-01,9.65,USD/Hour
united-states,wages,1989-02-01,9.68,USD/Hour
united-states,wages,1989-03-01,9.7,USD/Hour
united-states,wages,1989-04-01,9.75,USD/Hour
united-states,wages,1989-05-01,9.74,USD/Hour
united-states,wages,1989-06-01,9.77,USD/Hour
united-states,wages,1989-07-01,9.83,USD/Hour
united-states,wages,1989-08-01,9.83,USD/Hour
united-states,wages,1989-09-01,9.87,USD/Hour
united-states,wages,1989-10-01,9.92,USD/Hour
united-states,wages,1989-11-01,9.93,USD/Hour
united-states,wages,1989-12-01,9.98,USD/Hour
united-states,wages,1990-01-01,10.02,USD/Hour
united-states,wages,1990-02-01,10.07,USD/Hour
united-states,wages,1990-03-01,10.11,USD/Hour
united-states,wages,1990-04-01,10.12,USD/Hour
united-states,wages,1990-05-01,10.16,USD/Hour
united-states,wages,1990-06-01,10.2,USD/Hour
united-states,wages,1990-07-01,10.22,USD/Hour
united-states,wages,1990-08-01,10.24,USD/Hour
united-states,wages,1990-09-01,10.28,USD/Hour
united-states,wages,1990-10-01,10.3,USD/Hour
united-states,wages,1990-11-01,10.32,USD/Hour
united-states,wages,1990-12-01,10.34,USD/Hour
united-states,wages,1991-01-01,10.37,USD/Hour
united-states,wages,1991-02-01,10.39,USD/Hour
united-states,wages,1991-03-01,10.41,USD/Hour
united-states,wages,1991-04-01,10.46,USD/Hour
united-states,wages,1991-05-01,10.49,USD/Hour
united-states,wages,1991-06-01,10.51,USD/Hour
united-states,wages,1991-07-01,10.54,USD/Hour
united-states,wages,1991-08-01,10.56,USD/Hour
united-states,wages,1991-09-01,10.58,USD/Hour
united-states,wages,1991-10-01,10.59,USD/Hour
united-states,wages,1991-11-01,10.61,USD/Hour
united-states,wages,1991-12-01,10.64,USD/Hour
united-states,wages,1992-01-01,10.65,USD/Hour
united-states,wages,1992-02-01,10.67,USD/Hour
united-states,wages,1992-03-01,10.69,USD/Hour
united-states,wages,1992-04-01,10.72,USD/Hour
united-states,wages,1992-05-01,10.74,USD/Hour
united-states,wages,1992-06-01,10.77,USD/Hour
united-states,wages,1992-07-01,10.78,USD/Hour
united-states,wages,1992-08-01,10.81,USD/Hour
united-states,wages,1992-09-01,10.82,USD/Hour
united-states,wages,1992-10-01,10.85,USD/Hour
united-states,wages,1992-11-01,10.86,USD/Hour
united-states,wages,1992-12-01,10.9,USD/Hour
united-states,wages,1993-01-01,10.93,USD/Hour
united-states,wages,1993-02-01,10.95,USD/Hour
united-states,wages,1993-03-01,10.99,USD/Hour
united-states,wages,1993-04-01,10.99,USD/Hour
united-states,wages,1993-05-01,11.01,USD/Hour
united-states,wages,1993-06-01,11.03,USD/Hour
united-states,wages,1993-07-01,11.05,USD/Hour
united-states,wages,1993-08-01,11.07,USD/Hour
united-states,wages,1993-09-01,11.09,USD/Hour
united-states,wages,1993-10-01,11.13,USD/Hour
united-states,wages,1993-11-01,11.15,USD/Hour
united-states,wages,1993-12-01,11.18,USD/Hour
united-states,wages,1994-01-01,11.21,USD/Hour
united-states,wages,1994-02-01,11.25,USD/Hour
united-states,wages,1994-03-01,11.25,USD/Hour
united-states,wages,1994-04-01,11.27,USD/Hour
united-states,wages,1994-05-01,11.29,USD/Hour
united-states,wages,1994-06-01,11.31,USD/Hour
united-states,wages,1994-07-01,11.34,USD/Hour
united-states,wages,1994-08-01,11.36,USD/Hour
united-states,wages,1994-09-01,11.38,USD/Hour
united-states,wages,1994-10-01,11.42,USD/Hour
united-states,wages,1994-11-01,11.45,USD/Hour
united-states,wages,1994-12-01,11.47,USD/Hour
united-states,wages,1995-01-01,11.48,USD/Hour
united-states,wages,1995-02-01,11.52,USD/Hour
united-states,wages,1995-03-01,11.55,USD/Hour
united-states,wages,1995-04-01,11.56,USD/Hour
united-states,wages,1995-05-01,11.6,USD/Hour
united-states,wages,1995-06-01,11.63,USD/Hour
united-states,wages,1995-07-01,11.67,USD/Hour
united-states,wages,1995-08-01,11.69,USD/Hour
united-states,wages,1995-09-01,11.73,USD/Hour
united-states,wages,1995-10-01,11.75,USD/Hour
united-states,wages,1995-11-01,11.78,USD/Hour
united-states,wages,1995-12-01,11.81,USD/Hour
united-states,wages,1996-01-01,11.86,USD/Hour
united-states,wages,1996-02-01,11.87,USD/Hour
united-states,wages,1996-03-01,11.89,USD/Hour
united-states,wages,1996-04-01,11.95,USD/Hour
united-states,wages,1996-05-01,11.97,USD/Hour
united-states,wages,1996-06-01,12.03,USD/Hour
united-states,wages,1996-07-01,12.05,USD/Hour
united-states,wages,1996-08-01,12.09,USD/Hour
united-states,wages,1996-09-01,12.13,USD/Hour
united-states,wages,1996-10-01,12.15,USD/Hour
united-states,wages,1996-11-01,12.2,USD/Hour
united-states,wages,1996-12-01,12.24,USD/Hour
united-states,wages,1997-01-01,12.29,USD/Hour
united-states,wages,1997-02-01,12.31,USD/Hour
united-states,wages,1997-03-01,12.35,USD/Hour
united-states,wages,1997-04-01,12.38,USD/Hour
united-states,wages,1997-05-01,12.43,USD/Hour
united-states,wages,1997-06-01,12.46,USD/Hour
united-states,wages,1997-07-01,12.5,USD/Hour
united-states,wages,1997-08-01,12.57,USD/Hour
united-states,wages,1997-09-01,12.6,USD/Hour
united-states,wages,1997-10-01,12.66,USD/Hour
united-states,wages,1997-11-01,12.71,USD/Hour
united-states,wages,1997-12-01,12.75,USD/Hour
united-states,wages,1998-01-01,12.79,USD/Hour
united-states,wages,1998-02-01,12.83,USD/Hour
united-states,wages,1998-03-01,12.87,USD/Hour
united-states,wages,1998-04-01,12.92,USD/Hour
united-states,wages,1998-05-01,12.97,USD/Hour
united-states,wages,1998-06-01,12.99,USD/Hour
united-states,wages,1998-07-01,13.0,USD/Hour
united-states,wages,1998-08-01,13.07,USD/Hour
united-states,wages,1998-09-01,13.11,USD/Hour
united-states,wages,1998-10-01,13.14,USD/Hour
united-states,wages,1998-11-01,13.17,USD/Hour
united-states,wages,1998-12-01,13.21,USD/Hour
united-states,wages,1999-01-01,13.27,USD/Hour
united-states,wages,1999-02-01,13.3,USD/Hour
united-states,wages,1999-03-01,13.34,USD/Hour
united-states,wages,1999-04-01,13.38,USD/Hour
united-states,wages,1999-05-01,13.42,USD/Hour
united-states,wages,1999-06-01,13.47,USD/Hour
united-states,wages,1999-07-01,13.51,USD/Hour
united-states,wages,1999-08-01,13.54,USD/Hour
united-states,wages,1999-09-01,13.6,USD/Hour
united-states,wages,1999-10-01,13.64,USD/Hour
united-states,wages,1999-11-01,13.66,USD/Hour
united-states,wages,1999-12-01,13.7,USD/Hour
united-states,wages,2000-01-01,13.75,USD/Hour
united-states,wages,2000-02-01,13.8,USD/Hour
united-states,wages,2000-03-01,13.85,USD/Hour
united-states,wages,2000-04-01,13.89,USD/Hour
united-states,wages,2000-05-01,13.94,USD/Hour
united-states,wages,2000-06-01,13.98,USD/Hour
united-states,wages,2000-07-01,14.02,USD/Hour
united-states,wages,2000-08-01,14.07,USD/Hour
united-states,wages,2000-09-01,14.12,USD/Hour
united-states,wages,2000-10-01,14.17,USD/Hour
united-states,wages,2000-11-01,14.23,USD/Hour
united-states,wages,2000-12-01,14.29,USD/Hour
united-states,wages,2001-01-01,14.29,USD/Hour
united-states,wages,2001-02-01,14.36,USD/Hour
united-states,wages,2001-03-01,14.42,USD/Hour
united-states,wages,2001-04-01,14.45,USD/Hour
united-states,wages,2001-05-01,14.5,USD/Hour
united-states,wages,2001-06-01,14.54,USD/Hour
united-states,wages,2001-07-01,14.55,USD/Hour
united-states,wages,2001-08-01,14.6,USD/Hour
united-states,wages,2001-09-01,14.63,USD/Hour
united-states,wages,2001-10-01,14.66,USD/Hour
united-states,wages,2001-11-01,14.71,USD/Hour
united-states,wages,2001-12-01,14.74,USD/Hour
united-states,wages,2002-01-01,14.76,USD/Hour
united-states,wages,2002-02-01,14.78,USD/Hour
united-states,wages,2002-03-01,14.82,USD/Hour
united-states,wages,2002-04-01,14.84,USD/Hour
united-states,wages,2002-05-01,14.88,USD/Hour
united-states,wages,2002-06-01,14.93,USD/Hour
united-states,wages,2002-07-01,14.97,USD/Hour
united-states,wages,2002-08-01,15.02,USD/Hour
united-states,wages,2002-09-01,15.05,USD/Hour
united-states,wages,2002-10-01,15.11,USD/Hour
united-states,wages,2002-11-01,15.15,USD/Hour
united-states,wages,2002-12-01,15.2,USD/Hour
united-states,wages,2003-01-01,15.22,USD/Hour
united-states,wages,2003-02-01,15.28,USD/Hour
united-states,wages,2003-03-01,15.27,USD/Hour
united-states,wages,2003-04-01,15.28,USD/Hour
united-states,wages,2003-05-01,15.33,USD/Hour
united-states,wages,2003-06-01,15.36,USD/Hour
united-states,wages,2003-07-01,15.4,USD/Hour
united-states,wages,2003-08-01,15.42,USD/Hour
united-states,wages,2003-09-01,15.42,USD/Hour
united-states,wages,2003-10-01,15.42,USD/Hour
united-states,wages,2003-11-01,15.46,USD/Hour
united-states,wages,2003-12-01,15.47,USD/Hour
united-states,wages,2004-01-01,15.51,USD/Hour
united-states,wages,2004-02-01,15.53,USD/Hour
united-states,wages,2004-03-01,15.56,USD/Hour
united-states,wages,2004-04-01,15.59,USD/Hour
united-states,wages,2004-05-01,15.63,USD/Hour
united-states,wages,2004-06-01,15.67,USD/Hour
united-states,wages,2004-07-01,15.69,USD/Hour
united-states,wages,2004-08-01,15.73,USD/Hour
united-states,wages,2004-09-01,15.78,USD/Hour
united-states,wages,2004-10-01,15.81,USD/Hour
united-states,wages,2004-11-01,15.84,USD/Hour
united-states,wages,2004-12-01,15.86,USD/Hour
united-states,wages,2005-01-01,15.9,USD/Hour
united-states,wages,2005-02-01,15.93,USD/Hour
united-states,wages,2005-03-01,15.97,USD/Hour
united-states,wages,2005-04-01,16.01,USD/Hour
united-states,wages,2005-05-01,16.04,USD/Hour
united-states,wages,2005-06-01,16.08,USD/Hour
united-states,wages,2005-07-01,16.15,USD/Hour
united-states,wages,2005-08-01,16.17,USD/Hour
united-states,wages,2005-09-01,16.19,USD/Hour
united-states,wages,2005-10-01,16.28,USD/Hour
united-states,wages,2005-11-01,16.31,USD/Hour
united-states,wages,2005-12-01,16.36,USD/Hour
united-states,wages,2006-01-01,16.41,USD/Hour
united-states,wages,2006-02-01,16.48,USD/Hour
united-states,wages,2006-03-01,16.54,USD/Hour
united-states,wages,2006-04-01,16.63,USD/Hour
united-states,wages,2006-05-01,16.65,USD/Hour
united-states,wages,2006-06-01,16.72,USD/Hour
united-states,wages,2006-07-01,16.77,USD/Hour
united-states,wages,2006-08-01,16.83,USD/Hour
united-states,wages,2006-09-01,16.87,USD/Hour
united-states,wages,2006-10-01,16.93,USD/Hour
united-states,wages,2006-11-01,16.98,USD/Hour
united-states,wages,2006-12-01,17.05,USD/Hour
united-states,wages,2007-01-01,17.09,USD/Hour
united-states,wages,2007-02-01,17.15,USD/Hour
united-states,wages,2007-03-01,17.22,USD/Hour
united-states,wages,2007-04-01,17.27,USD/Hour
united-states,wages,2007-05-01,17.34,USD/Hour
united-states,wages,2007-06-01,17.42,USD/Hour
united-states,wages,2007-07-01,17.46,USD/Hour
united-states,wages,2007-08-01,17.5,USD/Hour
united-states,wages,2007-09-01,17.55,USD/Hour
united-states,wages,2007-10-01,17.58,USD/Hour
united-states,wages,2007-11-01,17.63,USD/Hour
united-states,wages,2007-12-01,17.69,USD/Hour
united-states,wages,2008-01-01,17.73,USD/Hour
united-states,wages,2008-02-01,17.8,USD/Hour
united-states,wages,2008-03-01,17.88,USD/Hour
united-states,wages,2008-04-01,17.91,USD/Hour
united-states,wages,2008-05-01,17.98,USD/Hour
united-states,wages,2008-06-01,18.04,USD/Hour
united-states,wages,2008-07-01,18.1,USD/Hour
united-states,wages,2008-08-01,18.18,USD/Hour
united-states,wages,2008-09-01,18.2,USD/Hour
united-states,wages,2008-10-01,18.25,USD/Hour
united-states,wages,2008-11-01,18.31,USD/Hour
united-states,wages,2008-12-01,18.38,USD/Hour
united-states,wages,2009-01-01,18.39,USD/Hour
united-states,wages,2009-02-01,18.44,USD/Hour
united-states,wages,2009-03-01,18.5,USD/Hour
united-states,wages,2009-04-01,18.52,USD/Hour
united-states,wages,2009-05-01,18.53,USD/Hour
united-states,wages,2009-06-01,18.56,USD/Hour
united-states,wages,2009-07-01,18.59,USD/Hour
united-states,wages,2009-08-01,18.67,USD/Hour
united-states,wages,2009-09-01,18.7,USD/Hour
united-states,wages,2009-10-01,18.74,USD/Hour
united-states,wages,2009-11-01,18.8,USD/Hour
united-states,wages,2009-12-01,18.84,USD/Hour
united-states,wages,2010-01-01,18.88,USD/Hour
united-states,wages,2010-02-01,18.91,USD/Hour
united-states,wages,2010-03-01,18.91,USD/Hour
united-states,wages,2010-04-01,18.96,USD/Hour
united-states,wages,2010-05-01,19.01,USD/Hour
united-states,wages,2010-06-01,19.03,USD/Hour
