country,indicator,date,value,unit
united-states,wage-growth,1967-09-01,6.3,%
united-states,wage-growth,1967-10-01,6.06,%
united-states,wage-growth,1967-11-01,6.86,%
united-states,wage-growth,1967-12-01,7.46,%
united-states,wage-growth,1968-01-01,7.34,%
united-states,wage-growth,1968-02-01,8.83,%
united-states,wage-growth,1968-03-01,9.17,%
united-states,wage-growth,1968-04-01,9.39,%
united-states,wage-growth,1968-05-01,10.29,%
united-states,wage-growth,1968-06-01,10.29,%
united-states,wage-growth,1968-07-01,10.57,%
united-states,wage-growth,1968-08-01,10.53,%
united-states,wage-growth,1968-09-01,11.06,%
united-states,wage-growth,1968-10-01,11.21,%
united-states,wage-growth,1968-11-01,10.82,%
united-states,wage-growth,1968-12-01,10.48,%
united-states,wage-growth,1969-01-01,10.35,%
united-states,wage-growth,1969-02-01,9.45,%
united-states,wage-growth,1969-03-01,9.84,%
united-states,wage-growth,1969-04-01,9.87,%
united-states,wage-growth,1969-05-01,9.67,%
united-states,wage-growth,1969-06-01,9.73,%
united-states,wage-growth,1969-07-01,10.02,%
united-states,wage-growth,1969-08-01,10.19,%
united-states,wage-growth,1969-09-01,9.97,%
united-states,wage-growth,1969-10-01,9.84,%
united-states,wage-growth,1969-11-01,9.51,%
united-states,wage-growth,1969-12-01,9.48,%
united-states,wage-growth,1970-01-01,9.42,%
united-states,wage-growth,1970-02-01,9.36,%
united-states,wage-growth,1970-03-01,8.9,%
united-states,wage-growth,1970-04-01,7.82,%
united-states,wage-growth,1970-05-01,7.32,%
united-states,wage-growth,1970-06-01,6.97,%
united-states,wage-growth,1970-07-01,6.3,%
united-states,wage-growth,1970-08-01,5.65,%
united-states,wage-growth,1970-09-01,4.75,%
united-states,wage-growth,1970-10-01,3.86,%
united-states,wage-growth,1970-11-01,3.49,%
united-states,wage-growth,1970-12-01,3.78,%
united-states,wage-growth,1971-01-01,4.75,%
united-states,wage-growth,1971-02-01,4.7,%
united-states,wage-growth,1971-03-01,4.54,%
united-states,wage-growth,1971-04-01,5.43,%
united-states,wage-growth,1971-05-01,5.96,%
united-states,wage-growth,1971-06-01,5.75,%
united-states,wage-growth,1971-07-01,5.44,%
united-states,wage-growth,1971-08-01,5.84,%
united-states,wage-growth,1971-09-01,6.57,%
united-states,wage-growth,1971-10-01,7.18,%
united-states,wage-growth,1971-11-01,7.45,%
united-states,wage-growth,1971-12-01,8.05,%
united-states,wage-growth,1972-01-01,7.81,%
united-states,wage-growth,1972-02-01,8.59,%
united-states,wage-growth,1972-03-01,8.82,%
united-states,wage-growth,1972-04-01,8.78,%
united-states,wage-growth,1972-05-01,8.35,%
united-states,wage-growth,1972-06-01,8.68,%
united-states,wage-growth,1972-07-01,8.7,%
united-states,wage-growth,1972-08-01,9.08,%
united-states,wage-growth,1972-09-01,9.49,%
united-states,wage-growth,1972-10-01,10.84,%
united-states,wage-growth,1972-11-01,11.24,%
united-states,wage-growth,1972-12-01,10.78,%
united-states,wage-growth,1973-01-01,10.47,%
united-states,wage-growth,1973-02-01,10.48,%
united-states,wage-growth,1973-03-01,10.52,%
united-states,wage-growth,1973-04-01,10.87,%
united-states,wage-growth,1973-05-01,11.09,%
united-states,wage-growth,1973-06-01,11.27,%
united-states,wage-growth,1973-07-01,11.89,%
united-states,wage-growth,1973-08-01,11.29,%
united-states,wage-growth,1973-09-01,11.31,%
united-states,wage-growth,1973-10-01,10.69,%
united-states,wage-growth,1973-11-01,11.01,%
united-states,wage-growth,1973-12-01,10.55,%
united-states,wage-growth,1974-01-01,10.01,%
united-states,wage-growth,1974-02-01,9.37,%
united-states,wage-growth,1974-03-01,9.08,%
united-states,wage-growth,1974-04-01,8.85,%
united-states,wage-growth,1974-05-01,9.47,%
united-states,wage-growth,1974-06-01,9.57,%
united-states,wage-growth,1974-07-01,9.17,%
united-states,wage-growth,1974-08-01,9.5,%
united-states,wage-growth,1974-09-01,9.38,%
united-states,wage-growth,1974-10-01,9.2,%
united-states,wage-growth,1974-11-01,7.34,%
united-states,wage-growth,1974-12-01,6.81,%
united-states,wage-growth,1975-01-01,6.54,%
united-states,wage-growth,1975-02-01,5.59,%
united-states,wage-growth,1975-03-01,5.41,%
united-states,wage-growth,1975-04-01,4.84,%
united-states,wage-growth,1975-05-01,4.53,%
united-states,wage-growth,1975-06-01,4.38,%
united-states,wage-growth,1975-07-01,4.4,%
united-states,wage-growth,1975-08-01,5.18,%
united-states,wage-growth,1975-09-01,5.03,%
united-states,wage-growth,1975-10-01,5.33,%
united-states,wage-growth,1975-11-01,7.02,%
united-states,wage-growth,1975-12-01,7.81,%
united-states,wage-growth,1976-01-01,9.16,%
united-states,wage-growth,1976-02-01,10.33,%
united-states,wage-growth,1976-03-01,10.55,%
united-states,wage-growth,1976-04-01,11.36,%
united-states,wage-growth,1976-05-01,11.25,%
united-states,wage-growth,1976-06-01,10.76,%
united-states,wage-growth,1976-07-01,11.03,%
united-states,wage-growth,1976-08-01,10.45,%
united-states,wage-growth,1976-09-01,10.36,%
united-states,wage-growth,1976-10-01,9.85,%
united-states,wage-growth,1976-11-01,10.02,%
united-states,wage-growth,1976-12-01,9.98,%
united-states,wage-growth,1977-01-01,8.57,%
united-states,wage-growth,1977-02-01,9.04,%
united-states,wage-growth,1977-03-01,9.53,%
united-states,wage-growth,1977-04-01,9.77,%
united-states,wage-growth,1977-05-01,10.19,%
united-states,wage-growth,1977-06-01,10.9,%
united-states,wage-growth,1977-07-01,10.99,%
united-states,wage-growth,1977-08-01,10.55,%
united-states,wage-growth,1977-09-01,11.17,%
united-states,wage-growth,1977-10-01,11.98,%
united-states,wage-growth,1977-11-01,11.55,%
united-states,wage-growth,1977-12-01,11.4,%
united-states,wage-growth,1978-01-01,11.94,%
united-states,wage-growth,1978-02-01,11.72,%
united-states,wage-growth,1978-03-01,12.28,%
united-states,wage-growth,1978-04-01,13.04,%
united-states,wage-growth,1978-05-01,12.45,%
united-states,wage-growth,1978-06-01,12.79,%
united-states,wage-growth,1978-07-01,12.89,%
united-states,wage-growth,1978-08-01,13.07,%
united-states,wage-growth,1978-09-01,12.89,%
united-states,wage-growth,1978-10-01,12.9,%
united-states,wage-growth,1978-11-01,13.01,%
united-states,wage-growth,1978-12-01,13.44,%
united-states,wage-growth,1979-01-01,13.78,%
united-states,wage-growth,1979-02-01,13.68,%
united-states,wage-growth,1979-03-01,13.36,%
united-states,wage-growth,1979-04-01,11.51,%
united-states,wage-growth,1979-05-01,11.72,%
united-states,wage-growth,1979-06-01,11.59,%
united-states,wage-growth,1979-07-01,11.6,%
united-states,wage-growth,1979-08-01,11.55,%
united-states,wage-growth,1979-09-01,11.49,%
united-states,wage-growth,1979-10-01,10.71,%
united-states,wage-growth,1979-11-01,10.81,%
united-states,wage-growth,1979-12-01,10.8,%
united-states,wage-growth,1980-01-01,10.46,%
united-states,wage-growth,1980-02-01,10.41,%
united-states,wage-growth,1980-03-01,10.22,%
united-states,wage-growth,1980-04-01,10.56,%
united-states,wage-growth,1980-05-01,9.55,%
united-states,wage-growth,1980-06-01,8.95,%
united-states,wage-growth,1980-07-01,8.12,%
united-states,wage-growth,1980-08-01,8.69,%
united-states,wage-growth,1980-09-01,8.7,%
united-states,wage-growth,1980-10-01,9.6,%
united-states,wage-growth,1980-11-01,10.01,%
united-states,wage-growth,1980-12-01,9.86,%
united-states,wage-growth,1981-01-01,10.36,%
united-states,wage-growth,1981-02-01,9.99,%
united-states,wage-growth,1981-03-01,9.77,%
united-states,wage-growth,1981-04-01,10.08,%
united-states,wage-growth,1981-05-01,10.67,%
united-states,wage-growth,1981-06-01,10.89,%
united-states,wage-growth,1981-07-01,11.51,%
united-states,wage-growth,1981-08-01,11.3,%
united-states,wage-growth,1981-09-01,10.58,%
united-states,wage-growth,1981-10-01,9.53,%
united-states,wage-growth,1981-11-01,8.55,%
united-states,wage-growth,1981-12-01,7.53,%
united-states,wage-growth,1982-01-01,7.05,%
united-states,wage-growth,1982-02-01,7.08,%
united-states,wage-growth,1982-03-01,6.29,%
united-states,wage-growth,1982-04-01,5.68,%
united-states,wage-growth,1982-05-01,5.99,%
united-states,wage-growth,1982-06-01,5.38,%
united-states,wage-growth,1982-07-01,4.95,%
united-states,wage-growth,1982-08-01,4.22,%
united-states,wage-growth,1982-09-01,3.75,%
united-states,wage-growth,1982-10-01,3.4,%
united-states,wage-growth,1982-11-01,3.15,%
united-states,wage-growth,1982-12-01,3.85,%
united-states,wage-growth,1983-01-01,3.89,%
united-states,wage-growth,1983-02-01,3.0,%
united-states,wage-growth,1983-03-01,3.62,%
united-states,wage-growth,1983-04-01,4.34,%
united-states,wage-growth,1983-05-01,4.46,%
united-states,wage-growth,1983-06-01,5.03,%
united-states,wage-growth,1983-07-01,5.66,%
united-states,wage-growth,1983-08-01,5.47,%
united-states,wage-growth,1983-09-01,6.71,%
united-states,wage-growth,1983-10-01,8.32,%
united-states,wage-growth,1983-11-01,8.54,%
united-states,wage-growth,1983-12-01,8.78,%
united-states,wage-growth,1984-01-01,9.25,%
united-states,wage-growth,1984-02-01,10.29,%
united-states,wage-growth,1984-03-01,10.34,%
united-states,wage-growth,1984-04-01,10.88,%
united-states,wage-growth,1984-05-01,10.15,%
united-states,wage-growth,1984-06-01,10.42,%
united-states,wage-growth,1984-07-01,10.27,%
united-states,wage-growth,1984-08-01,10.49,%
united-states,wage-growth,1984-09-01,10.4,%
united-states,wage-growth,1984-10-01,8.76,%
united-states,wage-growth,1984-11-01,9.27,%
united-states,wage-growth,1984-12-01,9.35,%
united-states,wage-growth,1985-01-01,8.33,%
united-states,wage-growth,1985-02-01,8.08,%
united-states,wage-growth,1985-03-01,8.51,%
united-states,wage-growth,1985-04-01,7.14,%
united-states,wage-growth,1985-05-01,7.58,%
united-states,wage-growth,1985-06-01,7.51,%
united-states,wage-growth,1985-07-01,6.76,%
united-states,wage-growth,1985-08-01,7.15,%
united-states,wage-growth,1985-09-01,7.03,%
united-states,wage-growth,1985-10-01,7.46,%
united-states,wage-growth,1985-11-01,6.92,%
united-states,wage-growth,1985-12-01,7.18,%
united-states,wage-growth,1986-01-01,6.96,%
united-states,wage-growth,1986-02-01,6.91,%
united-states,wage-growth,1986-03-01,6.53,%
united-states,wage-growth,1986-04-01,6.37,%
united-states,wage-growth,1986-05-01,6.07,%
united-states,wage-growth,1986-06-01,5.62,%
united-states,wage-growth,1986-07-01,5.91,%
united-states,wage-growth,1986-08-01,5.83,%
united-states,wage-growth,1986-09-01,5.39,%
united-states,wage-growth,1986-10-01,5.73,%
united-states,wage-growth,1986-11-01,6.1,%
united-states,wage-growth,1986-12-01,5.19,%
united-states,wage-growth,1987-01-01,5.96,%
united-states,wage-growth,1987-02-01,6.41,%
united-states,wage-growth,1987-03-01,6.4,%
united-states,wage-growth,1987-04-01,6.86,%
united-states,wage-growth,1987-05-01,7.31,%
united-states,wage-growth,1987-06-01,7.17,%
united-states,wage-growth,1987-07-01,7.21,%
united-states,wage-growth,1987-08-01,7.79,%
united-states,wage-growth,1987-09-01,7.63,%
united-states,wage-growth,1987-10-01,7.88,%
united-states,wage-growth,1987-11-01,7.89,%
united-states,wage-growth,1987-12-01,9.21,%
united-states,wage-growth,1988-01-01,8.01,%
united-states,wage-growth,1988-02-01,7.93,%
united-states,wage-growth,1988-03-01,7.8,%
united-states,wage-growth,1988-04-01,8.68,%
united-states,wage-growth,1988-05-01,8.35,%
united-states,wage-growth,1988-06-01,8.76,%
united-states,wage-growth,1988-07-01,9.13,%
united-states,wage-growth,1988-08-01,7.9,%
united-states,wage-growth,1988-09-01,8.36,%
united-states,wage-growth,1988-10-01,8.49,%
united-states,wage-growth,1988-11-01,7.63,%
united-states,wage-growth,1988-12-01,6.65,%
united-states,wage-growth,1989-01-01,7.97,%
united-states,wage-growth,1989-02-01,7.1,%
united-states,wage-growth,1989-03-01,7.08,%
united-states,wage-growth,1989-04-01,6.6,%
united-states,wage-growth,1989-05-01,5.65,%
united-states,wage-growth,1989-06-01,5.35,%
united-states,wage-growth,1989-07-01,5.41,%
united-states,wage-growth,1989-08-01,5.24,%
united-states,wage-growth,1989-09-01,5.11,%
united-states,wage-growth,1989-10-01,5.04,%
united-states,wage-growth,1989-11-01,5.15,%
united-states,wage-growth,1989-12-01,5.01,%
united-states,wage-growth,1990-01-01,4.82,%
united-states,wage-growth,1990-02-01,5.99,%
united-states,wage-growth,1990-03-01,6.15,%
united-states,wage-growth,1990-04-01,6.45,%
united-states,wage-growth,1990-05-01,6.93,%
united-states,wage-growth,1990-06-01,7.14,%
united-states,wage-growth,1990-07-01,6.94,%
united-states,wage-growth,1990-08-01,6.72,%
united-states,wage-growth,1990-09-01,6.83,%
united-states,wage-growth,1990-10-01,5.0,%
united-states,wage-growth,1990-11-01,5.11,%
united-states,wage-growth,1990-12-01,5.43,%
united-states,wage-growth,1991-01-01,4.23,%
united-states,wage-growth,1991-02-01,3.07,%
united-states,wage-growth,1991-03-01,2.47,%
united-states,wage-growth,1991-04-01,1.85,%
united-states,wage-growth,1991-05-01,2.23,%
united-states,wage-growth,1991-06-01,2.62,%
united-states,wage-growth,1991-07-01,1.59,%
united-states,wage-growth,1991-08-01,2.36,%
united-states,wage-growth,1991-09-01,2.42,%
united-states,wage-growth,1991-10-01,2.77,%
united-states,wage-growth,1991-11-01,3.14,%
united-states,wage-growth,1991-12-01,3.37,%
united-states,wage-growth,1992-01-01,4.19,%
united-states,wage-growth,1992-02-01,5.47,%
united-states,wage-growth,1992-03-01,5.61,%
united-states,wage-growth,1992-04-01,5.52,%
united-states,wage-growth,1992-05-01,5.73,%
united-states,wage-growth,1992-06-01,5.03,%
united-states,wage-growth,1992-07-01,5.55,%
united-states,wage-growth,1992-08-01,5.8,%
united-states,wage-growth,1992-09-01,4.41,%
united-states,wage-growth,1992-10-01,3.55,%
united-states,wage-growth,1992-11-01,3.83,%
united-states,wage-growth,1992-12-01,9.66,%
united-states,wage-growth,1993-01-01,3.91,%
united-states,wage-growth,1993-02-01,3.7,%
united-states,wage-growth,1993-03-01,3.01,%
united-states,wage-growth,1993-04-01,4.35,%
united-states,wage-growth,1993-05-01,4.07,%
united-states,wage-growth,1993-06-01,3.22,%
united-states,wage-growth,1993-07-01,3.88,%
united-states,wage-growth,1993-08-01,3.88,%
united-states,wage-growth,1993-09-01,4.05,%
united-states,wage-growth,1993-10-01,4.61,%
united-states,wage-growth,1993-11-01,4.03,%
united-states,wage-growth,1993-12-01,3.38,%
united-states,wage-growth,1994-01-01,4.74,%
united-states,wage-growth,1994-02-01,3.91,%
united-states,wage-growth,1994-03-01,4.96,%
united-states,wage-growth,1994-04-01,4.96,%
united-states,wage-growth,1994-05-01,5.01,%
united-states,wage-growth,1994-06-01,5.38,%
united-states,wage-growth,1994-07-01,5.28,%
united-states,wage-growth,1994-08-01,4.82,%
united-states,wage-growth,1994-09-01,5.91,%
united-states,wage-growth,1994-10-01,7.57,%
united-states,wage-growth,1994-11-01,7.26,%
united-states,wage-growth,1994-12-01,1.66,%
united-states,wage-growth,1995-01-01,6.41,%
united-states,wage-growth,1995-02-01,6.68,%
united-states,wage-growth,1995-03-01,6.45,%
united-states,wage-growth,1995-04-01,5.45,%
united-states,wage-growth,1995-05-01,4.92,%
united-states,wage-growth,1995-06-01,5.63,%
united-states,wage-growth,1995-07-01,5.53,%
united-states,wage-growth,1995-08-01,5.58,%
united-states,wage-growth,1995-09-01,5.48,%
united-states,wage-growth,1995-10-01,4.88,%
united-states,wage-growth,1995-11-01,5.33,%
united-states,wage-growth,1995-12-01,5.04,%
united-states,wage-growth,1996-01-01,4.39,%
united-states,wage-growth,1996-02-01,5.17,%
united-states,wage-growth,1996-03-01,5.3,%
united-states,wage-growth,1996-04-01,5.09,%
united-states,wage-growth,1996-05-01,5.86,%
united-states,wage-growth,1996-06-01,6.25,%
united-states,wage-growth,1996-07-01,5.7,%
united-states,wage-growth,1996-08-01,6.12,%
united-states,wage-growth,1996-09-01,6.35,%
united-states,wage-growth,1996-10-01,6.01,%
united-states,wage-growth,1996-11-01,6.39,%
united-states,wage-growth,1996-12-01,6.94,%
united-states,wage-growth,1997-01-01,7.32,%
united-states,wage-growth,1997-02-01,6.97,%
united-states,wage-growth,1997-03-01,7.16,%
united-states,wage-growth,1997-04-01,7.1,%
united-states,wage-growth,1997-05-01,6.95,%
united-states,wage-growth,1997-06-01,6.48,%
united-states,wage-growth,1997-07-01,6.93,%
united-states,wage-growth,1997-08-01,7.17,%
united-states,wage-growth,1997-09-01,6.94,%
united-states,wage-growth,1997-10-01,7.61,%
united-states,wage-growth,1997-11-01,8.02,%
united-states,wage-growth,1997-12-01,7.71,%
united-states,wage-growth,1998-01-01,8.1,%
united-states,wage-growth,1998-02-01,7.91,%
united-states,wage-growth,1998-03-01,7.71,%
united-states,wage-growth,1998-04-01,7.92,%
united-states,wage-growth,1998-05-01,8.23,%
united-states,wage-growth,1998-06-01,8.08,%
united-states,wage-growth,1998-07-01,8.1,%
united-states,wage-growth,1998-08-01,8.11,%
united-states,wage-growth,1998-09-01,7.96,%
united-states,wage-growth,1998-10-01,7.66,%
united-states,wage-growth,1998-11-01,7.32,%
united-states,wage-growth,1998-12-01,7.28,%
united-states,wage-growth,1999-01-01,7.22,%
united-states,wage-growth,1999-02-01,7.27,%
united-states,wage-growth,1999-03-01,6.84,%
united-states,wage-growth,1999-04-01,6.68,%
united-states,wage-growth,1999-05-01,6.32,%
united-states,wage-growth,1999-06-01,6.09,%
united-states,wage-growth,1999-07-01,6.25,%
united-states,wage-growth,1999-08-01,5.93,%
united-states,wage-growth,1999-09-01,6.04,%
united-states,wage-growth,1999-10-01,6.42,%
united-states,wage-growth,1999-11-01,6.6,%
united-states,wage-growth,1999-12-01,7.65,%
united-states,wage-growth,2000-01-01,8.8,%
united-states,wage-growth,2000-02-01,8.76,%
united-states,wage-growth,2000-03-01,9.02,%
united-states,wage-growth,2000-04-01,8.76,%
united-states,wage-growth,2000-05-01,7.88,%
united-states,wage-growth,2000-06-01,8.51,%
united-states,wage-growth,2000-07-01,9.18,%
united-states,wage-growth,2000-08-01,8.74,%
united-states,wage-growth,2000-09-01,8.75,%
united-states,wage-growth,2000-10-01,8.03,%
united-states,wage-growth,2000-11-01,7.02,%
united-states,wage-growth,2000-12-01,5.52,%
united-states,wage-growth,2001-01-01,4.92,%
united-states,wage-growth,2001-02-01,4.79,%
united-states,wage-growth,2001-03-01,4.68,%
united-states,wage-growth,2001-04-01,4.04,%
united-states,wage-growth,2001-05-01,4.14,%
united-states,wage-growth,2001-06-01,3.27,%
united-states,wage-growth,2001-07-01,1.77,%
united-states,wage-growth,2001-08-01,1.39,%
united-states,wage-growth,2001-09-01,0.83,%
united-states,wage-growth,2001-10-01,0.63,%
united-states,wage-growth,2001-11-01,0.83,%
united-states,wage-growth,2001-12-01,0.98,%
united-states,wage-growth,2002-01-01,-0.37,%
united-states,wage-growth,2002-02-01,-0.9,%
united-states,wage-growth,2002-03-01,-0.75,%
united-states,wage-growth,2002-04-01,0.11,%
united-states,wage-growth,2002-05-01,0.75,%
united-states,wage-growth,2002-06-01,1.38,%
united-states,wage-growth,2002-07-01,1.16,%
united-states,wage-growth,2002-08-01,1.58,%
united-states,wage-growth,2002-09-01,1.88,%
united-states,wage-growth,2002-10-01,1.91,%
united-states,wage-growth,2002-11-01,1.83,%
united-states,wage-growth,2002-12-01,1.69,%
united-states,wage-growth,2003-01-01,1.5,%
united-states,wage-growth,2003-02-01,1.66,%
united-states,wage-growth,2003-03-01,1.77,%
united-states,wage-growth,2003-04-01,1.78,%
united-states,wage-growth,2003-05-01,2.27,%
united-states,wage-growth,2003-06-01,2.14,%
united-states,wage-growth,2003-07-01,2.83,%
united-states,wage-growth,2003-08-01,3.13,%
united-states,wage-growth,2003-09-01,3.41,%
united-states,wage-growth,2003-10-01,4.15,%
united-states,wage-growth,2003-11-01,4.81,%
united-states,wage-growth,2003-12-01,4.69,%
united-states,wage-growth,2004-01-01,5.04,%
united-states,wage-growth,2004-02-01,4.9,%
united-states,wage-growth,2004-03-01,4.83,%
united-states,wage-growth,2004-04-01,5.24,%
united-states,wage-growth,2004-05-01,5.62,%
united-states,wage-growth,2004-06-01,5.57,%
united-states,wage-growth,2004-07-01,6.28,%
united-states,wage-growth,2004-08-01,6.36,%
united-states,wage-growth,2004-09-01,6.17,%
united-states,wage-growth,2004-10-01,5.72,%
united-states,wage-growth,2004-11-01,4.87,%
united-states,wage-growth,2004-12-01,5.4,%
united-states,wage-growth,2005-01-01,5.65,%
united-states,wage-growth,2005-02-01,5.89,%
united-states,wage-growth,2005-03-01,5.53,%
united-states,wage-growth,2005-04-01,5.35,%
united-states,wage-growth,2005-05-01,4.44,%
united-states,wage-growth,2005-06-01,4.55,%
united-states,wage-growth,2005-07-01,4.59,%
united-states,wage-growth,2005-08-01,4.3,%
united-states,wage-growth,2005-09-01,4.52,%
united-states,wage-growth,2005-10-01,4.75,%
united-states,wage-growth,2005-11-01,5.17,%
united-states,wage-growth,2005-12-01,5.18,%
united-states,wage-growth,2006-01-01,6.6,%
united-states,wage-growth,2006-02-01,7.24,%
united-states,wage-growth,2006-03-01,7.51,%
united-states,wage-growth,2006-04-01,7.28,%
united-states,wage-growth,2006-05-01,6.42,%
united-states,wage-growth,2006-06-01,6.25,%
united-states,wage-growth,2006-07-01,5.71,%
united-states,wage-growth,2006-08-01,5.58,%
united-states,wage-growth,2006-09-01,5.64,%
united-states,wage-growth,2006-10-01,5.72,%
united-states,wage-growth,2006-11-01,6.16,%
united-states,wage-growth,2006-12-01,7.01,%
united-states,wage-growth,2007-01-01,6.3,%
united-states,wage-growth,2007-02-01,6.19,%
united-states,wage-growth,2007-03-01,6.22,%
united-states,wage-growth,2007-04-01,5.71,%
united-states,wage-growth,2007-05-01,6.09,%
united-states,wage-growth,2007-06-01,6.04,%
united-states,wage-growth,2007-07-01,5.73,%
united-states,wage-growth,2007-08-01,5.41,%
united-states,wage-growth,2007-09-01,5.47,%
united-states,wage-growth,2007-10-01,4.97,%
united-states,wage-growth,2007-11-01,4.91,%
united-states,wage-growth,2007-12-01,4.34,%
united-states,wage-growth,2008-01-01,3.43,%
united-states,wage-growth,2008-02-01,2.91,%
united-states,wage-growth,2008-03-01,2.92,%
united-states,wage-growth,2008-04-01,2.52,%
united-states,wage-growth,2008-05-01,2.68,%
united-states,wage-growth,2008-06-01,2.45,%
united-states,wage-growth,2008-07-01,2.25,%
united-states,wage-growth,2008-08-01,2.65,%
united-states,wage-growth,2008-09-01,2.12,%
united-states,wage-growth,2008-10-01,2.31,%
united-states,wage-growth,2008-11-01,0.98,%
united-states,wage-growth,2008-12-01,-1.27,%
united-states,wage-growth,2009-01-01,-3.55,%
united-states,wage-growth,2009-02-01,-4.98,%
united-states,wage-growth,2009-03-01,-5.86,%
united-states,wage-growth,2009-04-01,-4.52,%
united-states,wage-growth,2009-05-01,-4.11,%
united-states,wage-growth,2009-06-01,-4.15,%
united-states,wage-growth,2009-07-01,-4.5,%
united-states,wage-growth,2009-08-01,-4.77,%
united-states,wage-growth,2009-09-01,-4.92,%
united-states,wage-growth,2009-10-01,-4.88,%
united-states,wage-growth,2009-11-01,-3.81,%
united-states,wage-growth,2009-12-01,-2.24,%
united-states,wage-growth,2010-01-01,-0.66,%
united-states,wage-growth,2010-02-01,0.0,%
united-states,wage-growth,2010-03-01,1.04,%
united-states,wage-growth,2010-04-01,1.29,%
united-states,wage-growth,2010-05-01,1.91,%
united-states,wage-growth,2010-06-01,1.89,%
